commit,commit_date,generated_at,vendor,product,unit,input_value,output_value,cached_input_value,official_link,source_label,notes
87c990a,2026-05-18,2026-05-18,Xiaomi / MiMo,MiMo-V2.5-Pro,USD per 1M tokens,1.0,3.0,0.2,https://platform.xiaomimimo.com/static/docs/pricing.md,Xiaomi MiMo pricing,"Official overseas pricing for Xiaomi's flagship MiMo-V2.5-Pro / MiMo-V2-Pro tier. For prompts above 256K tokens, Xiaomi lists $2.00 input, $0.40 cached input, and $6.00 output per 1M tokens."
87c990a,2026-05-18,2026-05-18,MiniMax,MiniMax-M2.5,CNY per 1M tokens,2.1,8.4,0.21,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,Current MiniMax pay-as-you-go text pricing. Cache writes are listed separately at ¥2.625 / 1M tokens.
87c990a,2026-05-18,2026-05-18,xAI,grok-4.20-beta-0309-reasoning,USD per 1M tokens,2.0,6.0,,https://x.ai/api,xAI API pricing,xAI lists Grok 4.20 reasoning and non-reasoning variants with the same token pricing on the public API page.
87c990a,2026-05-18,2026-05-18,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
bd1c4a6,2026-05-17,2026-05-17,OpenAI,GPT-5.5,USD per 1M tokens,5.0,30.0,0.5,https://openai.com/api/pricing/,OpenAI API pricing,OpenAI's pricing page now lists GPT-5.5 as the latest flagship model. The page labels it coming soon and notes higher long-context multipliers above 270K input tokens.
bd1c4a6,2026-05-17,2026-05-17,Google,Gemini 2.5 Pro,USD per 1M tokens,1.25,10.0,0.125,https://ai.google.dev/gemini-api/docs/pricing,Gemini API pricing,"Tiered pricing. For prompts above 200K tokens, Google lists $2.50 input, $0.25 cached input, and $15.00 output."
bd1c4a6,2026-05-17,2026-05-17,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
bd1c4a6,2026-05-17,2026-05-17,Anthropic,Claude Sonnet 4 / Claude Code backend,USD per 1M tokens,3.0,15.0,0.3,https://docs.anthropic.com/en/docs/about-claude/models/all-models,Anthropic model pricing,Claude Code team/API usage is billed from Claude API token consumption. Anthropic also lists separate cache-write prices.
bd1c4a6,2026-05-17,2026-05-17,DeepSeek,deepseek-v4-flash,USD per 1M tokens,0.14,0.28,0.028,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,"Official DeepSeek V4 Flash overseas pricing. For prompts above 128K tokens, DeepSeek lists $0.28 input, $0.056 cached input, and $0.56 output per 1M tokens."
bd1c4a6,2026-05-17,2026-05-17,DeepSeek,deepseek-v4-pro,USD per 1M tokens,1.74,3.48,0.145,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,"Official DeepSeek V4 Pro overseas pricing. For prompts above 128K tokens, DeepSeek lists $3.48 input, $0.29 cached input, and $6.96 output per 1M tokens."
bd1c4a6,2026-05-17,2026-05-17,Qwen / Alibaba Cloud,qwen-max-latest,USD per 1M tokens,1.6,6.4,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Alibaba Cloud lists qwen-max-latest with non-thinking pricing and no tiered pricing on the current pricing page.
bd1c4a6,2026-05-17,2026-05-17,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
bd1c4a6,2026-05-17,2026-05-17,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
bd1c4a6,2026-05-17,2026-05-17,Moonshot AI / Kimi,kimi-latest,CNY per 1M tokens,,,1.0,https://platform.moonshot.cn/blog/posts/discount,Moonshot official pricing update,"Moonshot's official April 7, 2025 pricing notice shows kimi-latest auto-selects the 8K / 32K / 128K tier at ¥2 / ¥5 / ¥10 input and ¥10 / ¥20 / ¥30 output per 1M tokens. Automatic cache-hit billing remains ¥1 / 1M tokens."
bd1c4a6,2026-05-17,2026-05-17,Xiaomi / MiMo,MiMo-V2.5-Pro,USD per 1M tokens,1.0,3.0,0.2,https://platform.xiaomimimo.com/static/docs/pricing.md,Xiaomi MiMo pricing,"Official overseas pricing for Xiaomi's flagship MiMo-V2.5-Pro / MiMo-V2-Pro tier. For prompts above 256K tokens, Xiaomi lists $2.00 input, $0.40 cached input, and $6.00 output per 1M tokens."
bd1c4a6,2026-05-17,2026-05-17,MiniMax,MiniMax-M2.5,CNY per 1M tokens,2.1,8.4,0.21,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,Current MiniMax pay-as-you-go text pricing. Cache writes are listed separately at ¥2.625 / 1M tokens.
bd1c4a6,2026-05-17,2026-05-17,xAI,grok-4.20-beta-0309-reasoning,USD per 1M tokens,2.0,6.0,,https://x.ai/api,xAI API pricing,xAI lists Grok 4.20 reasoning and non-reasoning variants with the same token pricing on the public API page.
bd1c4a6,2026-05-17,2026-05-17,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
9e1fb2a,2026-05-16,2026-05-16,OpenAI,GPT-5.5,USD per 1M tokens,5.0,30.0,0.5,https://openai.com/api/pricing/,OpenAI API pricing,OpenAI's pricing page now lists GPT-5.5 as the latest flagship model. The page labels it coming soon and notes higher long-context multipliers above 270K input tokens.
9e1fb2a,2026-05-16,2026-05-16,Google,Gemini 2.5 Pro,USD per 1M tokens,1.25,10.0,0.125,https://ai.google.dev/gemini-api/docs/pricing,Gemini API pricing,"Tiered pricing. For prompts above 200K tokens, Google lists $2.50 input, $0.25 cached input, and $15.00 output."
9e1fb2a,2026-05-16,2026-05-16,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
9e1fb2a,2026-05-16,2026-05-16,Anthropic,Claude Sonnet 4 / Claude Code backend,USD per 1M tokens,3.0,15.0,0.3,https://docs.anthropic.com/en/docs/about-claude/models/all-models,Anthropic model pricing,Claude Code team/API usage is billed from Claude API token consumption. Anthropic also lists separate cache-write prices.
9e1fb2a,2026-05-16,2026-05-16,DeepSeek,deepseek-v4-flash,USD per 1M tokens,0.14,0.28,0.028,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,"Official DeepSeek V4 Flash overseas pricing. For prompts above 128K tokens, DeepSeek lists $0.28 input, $0.056 cached input, and $0.56 output per 1M tokens."
9e1fb2a,2026-05-16,2026-05-16,DeepSeek,deepseek-v4-pro,USD per 1M tokens,1.74,3.48,0.145,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,"Official DeepSeek V4 Pro overseas pricing. For prompts above 128K tokens, DeepSeek lists $3.48 input, $0.29 cached input, and $6.96 output per 1M tokens."
9e1fb2a,2026-05-16,2026-05-16,Qwen / Alibaba Cloud,qwen-max-latest,USD per 1M tokens,1.6,6.4,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Alibaba Cloud lists qwen-max-latest with non-thinking pricing and no tiered pricing on the current pricing page.
9e1fb2a,2026-05-16,2026-05-16,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
9e1fb2a,2026-05-16,2026-05-16,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
9e1fb2a,2026-05-16,2026-05-16,Moonshot AI / Kimi,kimi-latest,CNY per 1M tokens,,,1.0,https://platform.moonshot.cn/blog/posts/discount,Moonshot official pricing update,"Moonshot's official April 7, 2025 pricing notice shows kimi-latest auto-selects the 8K / 32K / 128K tier at ¥2 / ¥5 / ¥10 input and ¥10 / ¥20 / ¥30 output per 1M tokens. Automatic cache-hit billing remains ¥1 / 1M tokens."
9e1fb2a,2026-05-16,2026-05-16,Xiaomi / MiMo,MiMo-V2.5-Pro,USD per 1M tokens,1.0,3.0,0.2,https://platform.xiaomimimo.com/static/docs/pricing.md,Xiaomi MiMo pricing,"Official overseas pricing for Xiaomi's flagship MiMo-V2.5-Pro / MiMo-V2-Pro tier. For prompts above 256K tokens, Xiaomi lists $2.00 input, $0.40 cached input, and $6.00 output per 1M tokens."
9e1fb2a,2026-05-16,2026-05-16,MiniMax,MiniMax-M2.5,CNY per 1M tokens,2.1,8.4,0.21,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,Current MiniMax pay-as-you-go text pricing. Cache writes are listed separately at ¥2.625 / 1M tokens.
9e1fb2a,2026-05-16,2026-05-16,xAI,grok-4.20-beta-0309-reasoning,USD per 1M tokens,2.0,6.0,,https://x.ai/api,xAI API pricing,xAI lists Grok 4.20 reasoning and non-reasoning variants with the same token pricing on the public API page.
9e1fb2a,2026-05-16,2026-05-16,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
7514177,2026-05-15,2026-05-15,OpenAI,GPT-5.5,USD per 1M tokens,5.0,30.0,0.5,https://openai.com/api/pricing/,OpenAI API pricing,OpenAI's pricing page now lists GPT-5.5 as the latest flagship model. The page labels it coming soon and notes higher long-context multipliers above 270K input tokens.
7514177,2026-05-15,2026-05-15,Google,Gemini 2.5 Pro,USD per 1M tokens,1.25,10.0,0.125,https://ai.google.dev/gemini-api/docs/pricing,Gemini API pricing,"Tiered pricing. For prompts above 200K tokens, Google lists $2.50 input, $0.25 cached input, and $15.00 output."
7514177,2026-05-15,2026-05-15,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
7514177,2026-05-15,2026-05-15,Anthropic,Claude Sonnet 4 / Claude Code backend,USD per 1M tokens,3.0,15.0,0.3,https://docs.anthropic.com/en/docs/about-claude/models/all-models,Anthropic model pricing,Claude Code team/API usage is billed from Claude API token consumption. Anthropic also lists separate cache-write prices.
7514177,2026-05-15,2026-05-15,DeepSeek,deepseek-v4-flash,USD per 1M tokens,0.14,0.28,0.028,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,"Official DeepSeek V4 Flash overseas pricing. For prompts above 128K tokens, DeepSeek lists $0.28 input, $0.056 cached input, and $0.56 output per 1M tokens."
7514177,2026-05-15,2026-05-15,DeepSeek,deepseek-v4-pro,USD per 1M tokens,1.74,3.48,0.145,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,"Official DeepSeek V4 Pro overseas pricing. For prompts above 128K tokens, DeepSeek lists $3.48 input, $0.29 cached input, and $6.96 output per 1M tokens."
7514177,2026-05-15,2026-05-15,Qwen / Alibaba Cloud,qwen-max-latest,USD per 1M tokens,1.6,6.4,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Alibaba Cloud lists qwen-max-latest with non-thinking pricing and no tiered pricing on the current pricing page.
7514177,2026-05-15,2026-05-15,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
7514177,2026-05-15,2026-05-15,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
7514177,2026-05-15,2026-05-15,Moonshot AI / Kimi,kimi-latest,CNY per 1M tokens,,,1.0,https://platform.moonshot.cn/blog/posts/discount,Moonshot official pricing update,"Moonshot's official April 7, 2025 pricing notice shows kimi-latest auto-selects the 8K / 32K / 128K tier at ¥2 / ¥5 / ¥10 input and ¥10 / ¥20 / ¥30 output per 1M tokens. Automatic cache-hit billing remains ¥1 / 1M tokens."
7514177,2026-05-15,2026-05-15,Xiaomi / MiMo,MiMo-V2.5-Pro,USD per 1M tokens,1.0,3.0,0.2,https://platform.xiaomimimo.com/static/docs/pricing.md,Xiaomi MiMo pricing,"Official overseas pricing for Xiaomi's flagship MiMo-V2.5-Pro / MiMo-V2-Pro tier. For prompts above 256K tokens, Xiaomi lists $2.00 input, $0.40 cached input, and $6.00 output per 1M tokens."
7514177,2026-05-15,2026-05-15,MiniMax,MiniMax-M2.5,CNY per 1M tokens,2.1,8.4,0.21,https://platform.minimaxi.com/docs/guides/pricing-paygo,MiniMax pay-as-you-go pricing,Current MiniMax pay-as-you-go text pricing. Cache writes are listed separately at ¥2.625 / 1M tokens.
7514177,2026-05-15,2026-05-15,xAI,grok-4.20-beta-0309-reasoning,USD per 1M tokens,2.0,6.0,,https://x.ai/api,xAI API pricing,xAI lists Grok 4.20 reasoning and non-reasoning variants with the same token pricing on the public API page.
7514177,2026-05-15,2026-05-15,GitHub Copilot,Copilot product pricing,N/A,,,,https://github.com/features/copilot/plans,GitHub Copilot plans,GitHub Copilot is sold as a subscription product. GitHub does not publicly publish a Copilot per-token API price comparable to the other vendors here.
77e9958,2026-05-14,2026-05-14,OpenAI,GPT-5.5,USD per 1M tokens,5.0,30.0,0.5,https://openai.com/api/pricing/,OpenAI API pricing,OpenAI's pricing page now lists GPT-5.5 as the latest flagship model. The page labels it coming soon and notes higher long-context multipliers above 270K input tokens.
77e9958,2026-05-14,2026-05-14,Google,Gemini 2.5 Pro,USD per 1M tokens,1.25,10.0,0.125,https://ai.google.dev/gemini-api/docs/pricing,Gemini API pricing,"Tiered pricing. For prompts above 200K tokens, Google lists $2.50 input, $0.25 cached input, and $15.00 output."
77e9958,2026-05-14,2026-05-14,Google,Gemma 4,USD per 1M tokens,0.0,0.0,0.0,https://ai.google.dev/gemini-api/docs/pricing,Google Gemini Developer API pricing,"Google's current Gemini Developer API pricing page lists Gemma 4 with free input, output, and context caching, while the paid tier remains unavailable."
77e9958,2026-05-14,2026-05-14,Anthropic,Claude Sonnet 4 / Claude Code backend,USD per 1M tokens,3.0,15.0,0.3,https://docs.anthropic.com/en/docs/about-claude/models/all-models,Anthropic model pricing,Claude Code team/API usage is billed from Claude API token consumption. Anthropic also lists separate cache-write prices.
77e9958,2026-05-14,2026-05-14,DeepSeek,deepseek-v4-flash,USD per 1M tokens,0.14,0.28,0.028,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,"Official DeepSeek V4 Flash overseas pricing. For prompts above 128K tokens, DeepSeek lists $0.28 input, $0.056 cached input, and $0.56 output per 1M tokens."
77e9958,2026-05-14,2026-05-14,DeepSeek,deepseek-v4-pro,USD per 1M tokens,1.74,3.48,0.145,https://api-docs.deepseek.com/quick_start/pricing/,DeepSeek models & pricing,"Official DeepSeek V4 Pro overseas pricing. For prompts above 128K tokens, DeepSeek lists $3.48 input, $0.29 cached input, and $6.96 output per 1M tokens."
77e9958,2026-05-14,2026-05-14,Qwen / Alibaba Cloud,qwen-max-latest,USD per 1M tokens,1.6,6.4,,https://www.alibabacloud.com/help/en/model-studio/model-pricing,Alibaba Cloud Model Studio pricing,Alibaba Cloud lists qwen-max-latest with non-thinking pricing and no tiered pricing on the current pricing page.
77e9958,2026-05-14,2026-05-14,Together AI / Z AI,GLM-5,USD per 1M tokens,1.0,3.2,,https://www.together.ai/models/glm-5,Together AI GLM-5 pricing,Together AI's public serverless price for Z AI's GLM-5. The public model page does not list a separate cached-input rate.
77e9958,2026-05-14,2026-05-14,Meta / Llama via Together AI,Llama 4 Maverick,USD per 1M tokens,0.27,0.85,,https://www.together.ai/models/llama-4-maverick,Together AI Llama 4 Maverick pricing,"Meta's Llama 4 Maverick served through Together AI's public serverless API. Meta's public developer docs describe the model family, while Together AI exposes a comparable public token price."
