commit,commit_date,generated_at,metric,rank,provider,model,value,detail_url,detail_label
62279d0,2026-05-10,2026-05-10,latency,20,Google,GLM-4.7,0.635663,https://artificialanalysis.ai/providers/google,Provider details
62279d0,2026-05-10,2026-05-10,latency,21,Together.ai (FP4),Kimi K2.6,0.648134,https://artificialanalysis.ai/providers/togetherai,Provider details
62279d0,2026-05-10,2026-05-10,latency,22,"DeepInfra (Turbo, FP8)",Llama 3.1 8B,0.648388,https://artificialanalysis.ai/providers/deepinfra,Provider details
62279d0,2026-05-10,2026-05-10,latency,23,xAI Fast,Grok 3 mini Reasoning (high),0.648442,https://artificialanalysis.ai/providers/xai,Provider details
62279d0,2026-05-10,2026-05-10,latency,24,DigitalOcean,MiniMax-M2.5,0.662185,https://artificialanalysis.ai/providers/digitalocean,Provider details
62279d0,2026-05-10,2026-05-10,latency,25,FriendliAI,Kimi K2.5,0.66726,https://artificialanalysis.ai/providers/friendli-ai,Provider details
62279d0,2026-05-10,2026-05-10,context_window,1,xAI,Grok 4.1 Fast,2000000.0,https://artificialanalysis.ai/providers/xai,Provider details
62279d0,2026-05-10,2026-05-10,context_window,2,Google Vertex,Llama 4 Scout,1310720.0,https://artificialanalysis.ai/providers/google,Provider details
62279d0,2026-05-10,2026-05-10,context_window,3,Microsoft Azure,GPT-5.4 (xhigh),1050000.0,https://artificialanalysis.ai/providers/azure,Provider details
62279d0,2026-05-10,2026-05-10,context_window,4,OpenAI,GPT-5.5 (xhigh),1050000.0,https://artificialanalysis.ai/providers/openai,Provider details
62279d0,2026-05-10,2026-05-10,context_window,5,GMI,MiMo-V2.5,1050000.0,https://artificialanalysis.ai/providers/gmi,Provider details
62279d0,2026-05-10,2026-05-10,context_window,6,SiliconFlow (FP8),DeepSeek V4 Flash (Max),1049000.0,https://artificialanalysis.ai/providers/siliconflow,Provider details
62279d0,2026-05-10,2026-05-10,context_window,7,SiliconFlow,DeepSeek V4 Pro (Max),1049000.0,https://artificialanalysis.ai/providers/siliconflow,Provider details
62279d0,2026-05-10,2026-05-10,context_window,8,Fireworks,DeepSeek V4 Pro (Max),1048600.0,https://artificialanalysis.ai/providers/fireworks,Provider details
62279d0,2026-05-10,2026-05-10,context_window,9,Novita,DeepSeek V4 Flash (Max),1048576.0,https://artificialanalysis.ai/providers/novita,Provider details
62279d0,2026-05-10,2026-05-10,context_window,10,Parasail (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/parasail,Provider details
62279d0,2026-05-10,2026-05-10,context_window,11,Novita (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/novita,Provider details
62279d0,2026-05-10,2026-05-10,context_window,12,DeepInfra (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
62279d0,2026-05-10,2026-05-10,context_window,13,GMI (FP8),Gemma 4 26B A4B,1048576.0,https://artificialanalysis.ai/providers/gmi,Provider details
62279d0,2026-05-10,2026-05-10,context_window,14,Google (AI Studio),Gemini 3 Pro Preview (low),1048576.0,https://artificialanalysis.ai/providers/google,Provider details
62279d0,2026-05-10,2026-05-10,context_window,15,DeepInfra FP4,DeepSeek V4 Flash (Max),1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
62279d0,2026-05-10,2026-05-10,context_window,16,DeepInfra (FP4),DeepSeek V4 Flash (High),1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
62279d0,2026-05-10,2026-05-10,context_window,17,Databricks,Gemini 3 Pro Preview (high),1000000.0,https://artificialanalysis.ai/providers/databricks,Provider details
62279d0,2026-05-10,2026-05-10,context_window,18,Amazon Bedrock,Claude Opus 4.7 (max),1000000.0,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
62279d0,2026-05-10,2026-05-10,context_window,19,Lightning AI,DeepSeek V4 Pro (Max),1000000.0,https://artificialanalysis.ai/providers/lightningai,Provider details
62279d0,2026-05-10,2026-05-10,context_window,20,CoreWeave,DeepSeek V4 Flash,1000000.0,https://artificialanalysis.ai/providers/coreweave,Provider details
62279d0,2026-05-10,2026-05-10,context_window,21,Google (Vertex),Gemini 3.1 Pro Preview,1000000.0,https://artificialanalysis.ai/providers/google,Provider details
62279d0,2026-05-10,2026-05-10,context_window,22,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000.0,https://artificialanalysis.ai/providers/anthropic,Provider details
62279d0,2026-05-10,2026-05-10,context_window,23,Google,Claude Opus 4.7 (max),1000000.0,https://artificialanalysis.ai/providers/google,Provider details
62279d0,2026-05-10,2026-05-10,context_window,24,DeepSeek,DeepSeek V4 Flash (Max),1000000.0,https://artificialanalysis.ai/providers/deepseek,Provider details
62279d0,2026-05-10,2026-05-10,context_window,25,Nebius,NVIDIA Nemotron 3 Nano,1000000.0,https://artificialanalysis.ai/providers/nebius,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,1,OpenAI,GPT-5.5 (xhigh),60.24,https://artificialanalysis.ai/providers/openai,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,2,Microsoft Azure,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/azure,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,3,Amazon Bedrock,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,4,Anthropic,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/anthropic,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,5,Google,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/google,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,6,Google (AI Studio),Gemini 3.1 Pro Preview,57.18,https://artificialanalysis.ai/providers/google,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,7,Google (Vertex),Gemini 3.1 Pro Preview,57.18,https://artificialanalysis.ai/providers/google,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,8,Clarifai,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/clarifai,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,9,CoreWeave,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/coreweave,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,10,Novita,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/novita,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,11,Fireworks,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/fireworks,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,12,Cloudflare,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/cloudflare,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,13,Parasail,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/parasail,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,14,SiliconFlow (FP8),Kimi K2.6,53.9,https://artificialanalysis.ai/providers/siliconflow,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,15,DeepInfra (FP4),Kimi K2.6,53.9,https://artificialanalysis.ai/providers/deepinfra,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,16,Kimi,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/kimi,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,17,Together.ai (FP4),Kimi K2.6,53.9,https://artificialanalysis.ai/providers/togetherai,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,18,GMI,MiMo-V2.5-Pro,53.83,https://artificialanalysis.ai/providers/gmi,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,19,Xiaomi,MiMo-V2.5-Pro,53.83,https://artificialanalysis.ai/providers/xiaomi,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,20,xAI,Grok 4.3,53.2,https://artificialanalysis.ai/providers/xai,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,21,Alibaba Cloud,Qwen3.6 Max Preview,51.81,https://artificialanalysis.ai/providers/alibaba_cloud,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,22,Lightning AI,DeepSeek V4 Pro (Max),51.51,https://artificialanalysis.ai/providers/lightningai,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,23,Together.ai,DeepSeek V4 Pro (Max),51.51,https://artificialanalysis.ai/providers/togetherai,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,24,DeepSeek,DeepSeek V4 Pro (Max),51.51,https://artificialanalysis.ai/providers/deepseek,Provider details
8dc5dd4,2026-05-09,2026-05-09,intelligence,25,SiliconFlow,DeepSeek V4 Pro (Max),51.51,https://artificialanalysis.ai/providers/siliconflow,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,1,Baseten,gpt-oss-120B (low),0.275268,https://artificialanalysis.ai/providers/baseten,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,2,Google Vertex,gpt-oss-20B (high),0.335879,https://artificialanalysis.ai/providers/google,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,3,Lightning AI,gpt-oss-20B (high),0.355921,https://artificialanalysis.ai/providers/lightningai,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,4,DeepInfra FP8,Qwen3.5 0.8B,0.394475,https://artificialanalysis.ai/providers/deepinfra,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,5,Cerebras,GLM-4.7,0.406594,https://artificialanalysis.ai/providers/cerebras,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,6,Clarifai,gpt-oss-120B (high),0.408862,https://artificialanalysis.ai/providers/clarifai,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,7,DeepInfra,NVIDIA Nemotron 3 Nano,0.42379,https://artificialanalysis.ai/providers/deepinfra,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,8,DeepInfra (FP8),Qwen3.5 4B,0.429141,https://artificialanalysis.ai/providers/deepinfra,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,9,Fireworks,Qwen3 VL 30B A3B,0.439354,https://artificialanalysis.ai/providers/fireworks,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,10,Mistral,Ministral 3 3B,0.480238,https://artificialanalysis.ai/providers/mistral,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,11,Together.ai,DeepSeek V3.1,0.484162,https://artificialanalysis.ai/providers/togetherai,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,12,Microsoft Azure,Llama 3.1 8B,0.561704,https://artificialanalysis.ai/providers/azure,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,13,OpenAI,GPT-5.4 nano,0.574273,https://artificialanalysis.ai/providers/openai,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,14,Clarifai (FP8),Qwen3.6 35B A3B,0.574426,https://artificialanalysis.ai/providers/clarifai,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,15,xAI Fast,Grok 3 mini Reasoning (high),0.587458,https://artificialanalysis.ai/providers/xai,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,16,"DeepInfra (Turbo, FP4)",Qwen3 Coder 480B,0.588404,https://artificialanalysis.ai/providers/deepinfra,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,17,Groq,gpt-oss-120B (high),0.608234,https://artificialanalysis.ai/providers/groq,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,18,Cloudflare,Llama 3.1 8B,0.609873,https://artificialanalysis.ai/providers/cloudflare,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,19,DeepInfra (Turbo),gpt-oss-120B (high),0.616644,https://artificialanalysis.ai/providers/deepinfra,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,20,Google,GLM-4.7,0.629971,https://artificialanalysis.ai/providers/google,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,21,Google (AI Studio),Gemini 2.5 Flash,0.636408,https://artificialanalysis.ai/providers/google,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,22,"DeepInfra (Turbo, FP8)",Llama 3.1 8B,0.645512,https://artificialanalysis.ai/providers/deepinfra,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,23,DigitalOcean,MiniMax-M2.5,0.647925,https://artificialanalysis.ai/providers/digitalocean,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,24,Together.ai (FP4),Kimi K2.6,0.650105,https://artificialanalysis.ai/providers/togetherai,Provider details
8dc5dd4,2026-05-09,2026-05-09,latency,25,xAI,Grok 3 mini Reasoning (high),0.653649,https://artificialanalysis.ai/providers/xai,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,1,xAI,Grok 4.1 Fast,2000000.0,https://artificialanalysis.ai/providers/xai,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,2,Google Vertex,Llama 4 Scout,1310720.0,https://artificialanalysis.ai/providers/google,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,3,Microsoft Azure,GPT-5.4 (xhigh),1050000.0,https://artificialanalysis.ai/providers/azure,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,4,OpenAI,GPT-5.5 (xhigh),1050000.0,https://artificialanalysis.ai/providers/openai,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,5,GMI,MiMo-V2.5,1050000.0,https://artificialanalysis.ai/providers/gmi,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,6,SiliconFlow (FP8),DeepSeek V4 Flash (Max),1049000.0,https://artificialanalysis.ai/providers/siliconflow,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,7,SiliconFlow,DeepSeek V4 Pro (Max),1049000.0,https://artificialanalysis.ai/providers/siliconflow,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,8,Fireworks,DeepSeek V4 Pro (Max),1048600.0,https://artificialanalysis.ai/providers/fireworks,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,9,Novita,DeepSeek V4 Flash (Max),1048576.0,https://artificialanalysis.ai/providers/novita,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,10,Parasail (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/parasail,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,11,Novita (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/novita,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,12,DeepInfra (FP8),Llama 4 Maverick,1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,13,GMI (FP8),Gemma 4 26B A4B,1048576.0,https://artificialanalysis.ai/providers/gmi,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,14,Google (AI Studio),Gemini 3 Pro Preview (low),1048576.0,https://artificialanalysis.ai/providers/google,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,15,DeepInfra FP4,DeepSeek V4 Flash (Max),1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,16,DeepInfra (FP4),DeepSeek V4 Flash (High),1048576.0,https://artificialanalysis.ai/providers/deepinfra,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,17,Databricks,Gemini 3 Pro Preview (high),1000000.0,https://artificialanalysis.ai/providers/databricks,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,18,Amazon Bedrock,Claude Opus 4.7 (max),1000000.0,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,19,Lightning AI,DeepSeek V4 Pro (Max),1000000.0,https://artificialanalysis.ai/providers/lightningai,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,20,CoreWeave,DeepSeek V4 Flash,1000000.0,https://artificialanalysis.ai/providers/coreweave,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,21,Google (Vertex),Gemini 3.1 Pro Preview,1000000.0,https://artificialanalysis.ai/providers/google,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,22,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",1000000.0,https://artificialanalysis.ai/providers/anthropic,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,23,Google,Claude Opus 4.7 (max),1000000.0,https://artificialanalysis.ai/providers/google,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,24,DeepSeek,DeepSeek V4 Flash (Max),1000000.0,https://artificialanalysis.ai/providers/deepseek,Provider details
8dc5dd4,2026-05-09,2026-05-09,context_window,25,Nebius,NVIDIA Nemotron 3 Nano,1000000.0,https://artificialanalysis.ai/providers/nebius,Provider details
4d8bfe7,2026-05-08,2026-05-08,intelligence,1,OpenAI,GPT-5.5 (xhigh),60.24,https://artificialanalysis.ai/providers/openai,Provider details
4d8bfe7,2026-05-08,2026-05-08,intelligence,2,Microsoft Azure,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/azure,Provider details
4d8bfe7,2026-05-08,2026-05-08,intelligence,3,Amazon Bedrock,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/amazon_bedrock,Provider details
4d8bfe7,2026-05-08,2026-05-08,intelligence,4,Anthropic,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/anthropic,Provider details
4d8bfe7,2026-05-08,2026-05-08,intelligence,5,Google,Claude Opus 4.7 (max),57.28,https://artificialanalysis.ai/providers/google,Provider details
4d8bfe7,2026-05-08,2026-05-08,intelligence,6,Google (AI Studio),Gemini 3.1 Pro Preview,57.18,https://artificialanalysis.ai/providers/google,Provider details
4d8bfe7,2026-05-08,2026-05-08,intelligence,7,Google (Vertex),Gemini 3.1 Pro Preview,57.18,https://artificialanalysis.ai/providers/google,Provider details
4d8bfe7,2026-05-08,2026-05-08,intelligence,8,Clarifai,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/clarifai,Provider details
4d8bfe7,2026-05-08,2026-05-08,intelligence,9,Weights & Biases,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/wandb,Provider details
4d8bfe7,2026-05-08,2026-05-08,intelligence,10,Novita,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/novita,Provider details
4d8bfe7,2026-05-08,2026-05-08,intelligence,11,Fireworks,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/fireworks,Provider details
4d8bfe7,2026-05-08,2026-05-08,intelligence,12,Cloudflare,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/cloudflare,Provider details
4d8bfe7,2026-05-08,2026-05-08,intelligence,13,Parasail,Kimi K2.6,53.9,https://artificialanalysis.ai/providers/parasail,Provider details
