commit,commit_date,generated_at,series,label,currency,date,model,input_miss,input_hit,output,source
0031856,2026-06-18,2026-06-18,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
0031856,2026-06-18,2026-06-18,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
0031856,2026-06-18,2026-06-18,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
0031856,2026-06-18,2026-06-18,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
0031856,2026-06-18,2026-06-18,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
0031856,2026-06-18,2026-06-18,minimax,MiniMax,CNY per 1M tokens,2026-05-20,MiniMax-M2.7,2.1,0.42,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
0031856,2026-06-18,2026-06-18,minimax,MiniMax,CNY per 1M tokens,2026-06-18,MiniMax-M3,2.1,0.42,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
0031856,2026-06-18,2026-06-18,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
0031856,2026-06-18,2026-06-18,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
0031856,2026-06-18,2026-06-18,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
0031856,2026-06-18,2026-06-18,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
0031856,2026-06-18,2026-06-18,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
2f24500,2026-06-18,2026-06-18,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
2f24500,2026-06-18,2026-06-18,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing.md
2f24500,2026-06-18,2026-06-18,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
2f24500,2026-06-18,2026-06-18,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
2f24500,2026-06-18,2026-06-18,google,Google,USD per 1M tokens,2026-06-18,Gemini 3.5 Flash,1.5,0.15,9.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.5-flash
2f24500,2026-06-18,2026-06-18,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
2f24500,2026-06-18,2026-06-18,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
2f24500,2026-06-18,2026-06-18,anthropic,Anthropic,USD per 1M tokens,2026-06-18,Claude Opus 4.8,5.0,0.5,25.0,https://www.anthropic.com/pricing
2f24500,2026-06-18,2026-06-18,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
2f24500,2026-06-18,2026-06-18,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
2f24500,2026-06-18,2026-06-18,deepseek,DeepSeek,CNY per 1M tokens,2026-06-18,deepseek-v4-flash,1.0,0.02,2.0,https://api-docs.deepseek.com/zh-cn/quick_start/pricing/
2f24500,2026-06-18,2026-06-18,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
2f24500,2026-06-18,2026-06-18,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
2f24500,2026-06-18,2026-06-18,kimi,Moonshot / Kimi,USD per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
2f24500,2026-06-18,2026-06-18,kimi,Moonshot / Kimi,USD per 1M tokens,2026-06-18,kimi-k2.7-code,0.95,0.19,4.0,https://platform.kimi.ai/docs/pricing/chat-k27-code.md
2f24500,2026-06-18,2026-06-18,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
2f24500,2026-06-18,2026-06-18,minimax,MiniMax,CNY per 1M tokens,2026-05-20,MiniMax-M2.7,2.1,0.42,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
2f24500,2026-06-18,2026-06-18,minimax,MiniMax,CNY per 1M tokens,2026-06-18,MiniMax-M3,2.1,0.42,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
2f24500,2026-06-18,2026-06-18,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
2f24500,2026-06-18,2026-06-18,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
2f24500,2026-06-18,2026-06-18,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
2f24500,2026-06-18,2026-06-18,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
2f24500,2026-06-18,2026-06-18,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
a8b2ef8,2026-05-20,2026-05-20,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
a8b2ef8,2026-05-20,2026-05-20,openai,OpenAI,USD per 1M tokens,2026-05-20,GPT-5.5,5.0,0.5,30.0,https://developers.openai.com/api/docs/pricing.md
a8b2ef8,2026-05-20,2026-05-20,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
a8b2ef8,2026-05-20,2026-05-20,google,Google,USD per 1M tokens,2026-05-20,Gemini 3.1 Pro Preview,2.0,0.2,12.0,https://ai.google.dev/gemini-api/docs/pricing#gemini-3.1-pro-preview
a8b2ef8,2026-05-20,2026-05-20,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
a8b2ef8,2026-05-20,2026-05-20,anthropic,Anthropic,USD per 1M tokens,2026-05-20,Claude Opus 4.7,5.0,,25.0,https://www.anthropic.com/pricing
a8b2ef8,2026-05-20,2026-05-20,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
a8b2ef8,2026-05-20,2026-05-20,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
a8b2ef8,2026-05-20,2026-05-20,deepseek,DeepSeek,CNY per 1M tokens,2026-05-20,deepseek-v4-flash,1.0,0.02,2.0,https://api-docs.deepseek.com/zh-cn/quick_start/pricing/
a8b2ef8,2026-05-20,2026-05-20,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
a8b2ef8,2026-05-20,2026-05-20,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-05-20,qwen3-max,1.2,,6.0,https://www.alibabacloud.com/help/en/model-studio/model-pricing
a8b2ef8,2026-05-20,2026-05-20,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
a8b2ef8,2026-05-20,2026-05-20,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
a8b2ef8,2026-05-20,2026-05-20,kimi,Moonshot / Kimi,CNY per 1M tokens,2026-05-20,kimi-k2.6,0.95,0.16,4.0,https://platform.kimi.ai/docs/pricing/chat-k26.md
a8b2ef8,2026-05-20,2026-05-20,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
a8b2ef8,2026-05-20,2026-05-20,minimax,MiniMax,CNY per 1M tokens,2026-05-20,MiniMax-M2.7,2.1,0.42,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
a8b2ef8,2026-05-20,2026-05-20,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
a8b2ef8,2026-05-20,2026-05-20,xai,xAI,USD per 1M tokens,2026-05-20,Grok 4.3,1.25,0.2,2.5,https://docs.x.ai/docs/models/grok-4.3
a8b2ef8,2026-05-20,2026-05-20,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
a8b2ef8,2026-05-20,2026-05-20,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
a8b2ef8,2026-05-20,2026-05-20,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
e47eb25,2026-05-19,2026-05-19,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
e47eb25,2026-05-19,2026-05-19,openai,OpenAI,USD per 1M tokens,2026-04-24,GPT-5.5,5.0,0.5,30.0,https://openai.com/api/pricing/
e47eb25,2026-05-19,2026-05-19,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
e47eb25,2026-05-19,2026-05-19,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
e47eb25,2026-05-19,2026-05-19,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
e47eb25,2026-05-19,2026-05-19,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
e47eb25,2026-05-19,2026-05-19,deepseek,DeepSeek,CNY per 1M tokens,2026-04-24,deepseek-v4-flash,1.0,0.2,2.0,https://api-docs.deepseek.com/zh-cn/quick_start/pricing/
e47eb25,2026-05-19,2026-05-19,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
e47eb25,2026-05-19,2026-05-19,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
e47eb25,2026-05-19,2026-05-19,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
e47eb25,2026-05-19,2026-05-19,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
e47eb25,2026-05-19,2026-05-19,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
e47eb25,2026-05-19,2026-05-19,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
e47eb25,2026-05-19,2026-05-19,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
e47eb25,2026-05-19,2026-05-19,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
87c990a,2026-05-18,2026-05-18,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
87c990a,2026-05-18,2026-05-18,openai,OpenAI,USD per 1M tokens,2026-04-24,GPT-5.5,5.0,0.5,30.0,https://openai.com/api/pricing/
87c990a,2026-05-18,2026-05-18,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
87c990a,2026-05-18,2026-05-18,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
87c990a,2026-05-18,2026-05-18,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
87c990a,2026-05-18,2026-05-18,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
87c990a,2026-05-18,2026-05-18,deepseek,DeepSeek,CNY per 1M tokens,2026-04-24,deepseek-v4-flash,1.0,0.2,2.0,https://api-docs.deepseek.com/zh-cn/quick_start/pricing/
87c990a,2026-05-18,2026-05-18,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
87c990a,2026-05-18,2026-05-18,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
87c990a,2026-05-18,2026-05-18,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
87c990a,2026-05-18,2026-05-18,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
87c990a,2026-05-18,2026-05-18,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
87c990a,2026-05-18,2026-05-18,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
87c990a,2026-05-18,2026-05-18,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
87c990a,2026-05-18,2026-05-18,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
bd1c4a6,2026-05-17,2026-05-17,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
bd1c4a6,2026-05-17,2026-05-17,openai,OpenAI,USD per 1M tokens,2026-04-24,GPT-5.5,5.0,0.5,30.0,https://openai.com/api/pricing/
bd1c4a6,2026-05-17,2026-05-17,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
bd1c4a6,2026-05-17,2026-05-17,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
bd1c4a6,2026-05-17,2026-05-17,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
bd1c4a6,2026-05-17,2026-05-17,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
bd1c4a6,2026-05-17,2026-05-17,deepseek,DeepSeek,CNY per 1M tokens,2026-04-24,deepseek-v4-flash,1.0,0.2,2.0,https://api-docs.deepseek.com/zh-cn/quick_start/pricing/
bd1c4a6,2026-05-17,2026-05-17,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
bd1c4a6,2026-05-17,2026-05-17,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
bd1c4a6,2026-05-17,2026-05-17,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
bd1c4a6,2026-05-17,2026-05-17,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
bd1c4a6,2026-05-17,2026-05-17,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
bd1c4a6,2026-05-17,2026-05-17,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
bd1c4a6,2026-05-17,2026-05-17,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
bd1c4a6,2026-05-17,2026-05-17,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
9e1fb2a,2026-05-16,2026-05-16,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
9e1fb2a,2026-05-16,2026-05-16,openai,OpenAI,USD per 1M tokens,2026-04-24,GPT-5.5,5.0,0.5,30.0,https://openai.com/api/pricing/
9e1fb2a,2026-05-16,2026-05-16,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
9e1fb2a,2026-05-16,2026-05-16,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
9e1fb2a,2026-05-16,2026-05-16,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
9e1fb2a,2026-05-16,2026-05-16,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
9e1fb2a,2026-05-16,2026-05-16,deepseek,DeepSeek,CNY per 1M tokens,2026-04-24,deepseek-v4-flash,1.0,0.2,2.0,https://api-docs.deepseek.com/zh-cn/quick_start/pricing/
9e1fb2a,2026-05-16,2026-05-16,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
9e1fb2a,2026-05-16,2026-05-16,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
9e1fb2a,2026-05-16,2026-05-16,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
9e1fb2a,2026-05-16,2026-05-16,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
9e1fb2a,2026-05-16,2026-05-16,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
9e1fb2a,2026-05-16,2026-05-16,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
9e1fb2a,2026-05-16,2026-05-16,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
9e1fb2a,2026-05-16,2026-05-16,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
7514177,2026-05-15,2026-05-15,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
7514177,2026-05-15,2026-05-15,openai,OpenAI,USD per 1M tokens,2026-04-24,GPT-5.5,5.0,0.5,30.0,https://openai.com/api/pricing/
7514177,2026-05-15,2026-05-15,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
7514177,2026-05-15,2026-05-15,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
7514177,2026-05-15,2026-05-15,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
7514177,2026-05-15,2026-05-15,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
7514177,2026-05-15,2026-05-15,deepseek,DeepSeek,CNY per 1M tokens,2026-04-24,deepseek-v4-flash,1.0,0.2,2.0,https://api-docs.deepseek.com/zh-cn/quick_start/pricing/
7514177,2026-05-15,2026-05-15,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
7514177,2026-05-15,2026-05-15,kimi,Moonshot / Kimi,CNY per 1M tokens,2024-07-01,moonshot-v1-128k,60.0,,,https://platform.moonshot.cn/blog/posts/how-to-save-90-percent-with-context-caching
7514177,2026-05-15,2026-05-15,kimi,Moonshot / Kimi,CNY per 1M tokens,2025-08-22,kimi-k2-turbo-preview (promo),8.0,2.0,32.0,https://platform.moonshot.cn/blog/posts/k2-turbo-enhance
7514177,2026-05-15,2026-05-15,minimax,MiniMax,CNY per 1M tokens,2026-03-19,MiniMax-M2.5,2.1,0.21,8.4,https://platform.minimaxi.com/docs/guides/pricing-paygo
7514177,2026-05-15,2026-05-15,xai,xAI,USD per 1M tokens,2026-03-19,grok-4.20-beta-0309-reasoning,2.0,,6.0,https://x.ai/api
7514177,2026-05-15,2026-05-15,together_glm,Together AI / GLM-5,USD per 1M tokens,2026-04-01,GLM-5,1.0,,3.2,https://www.together.ai/models/glm-5
7514177,2026-05-15,2026-05-15,meta_llama_together,Meta / Llama 4 Maverick (Together AI),USD per 1M tokens,2026-04-01,Llama 4 Maverick,0.27,,0.85,https://www.together.ai/models/llama-4-maverick
7514177,2026-05-15,2026-05-15,xiaomi,Xiaomi / MiMo,USD per 1M tokens,2026-04-24,MiMo-V2.5-Pro,1.0,0.2,3.0,https://platform.xiaomimimo.com/static/docs/pricing.md
77e9958,2026-05-14,2026-05-14,openai,OpenAI,USD per 1M tokens,2026-03-19,GPT-5.4,2.5,0.25,15.0,https://openai.com/api/pricing/
77e9958,2026-05-14,2026-05-14,openai,OpenAI,USD per 1M tokens,2026-04-24,GPT-5.5,5.0,0.5,30.0,https://openai.com/api/pricing/
77e9958,2026-05-14,2026-05-14,google,Google,USD per 1M tokens,2026-03-19,Gemini 2.5 Pro,1.25,0.125,10.0,https://ai.google.dev/gemini-api/docs/pricing
77e9958,2026-05-14,2026-05-14,anthropic,Anthropic,USD per 1M tokens,2026-03-19,Claude Sonnet 4,3.0,0.3,15.0,https://docs.anthropic.com/en/docs/about-claude/models/all-models
77e9958,2026-05-14,2026-05-14,deepseek,DeepSeek,CNY per 1M tokens,2024-12-26,DeepSeek-V3 intro promo,1.0,0.1,2.0,https://api-docs.deepseek.com/news/news1226
77e9958,2026-05-14,2026-05-14,deepseek,DeepSeek,CNY per 1M tokens,2026-03-19,deepseek-chat,2.0,0.5,8.0,https://api-docs.deepseek.com/quick_start/pricing-details-cny/
77e9958,2026-05-14,2026-05-14,deepseek,DeepSeek,CNY per 1M tokens,2026-04-24,deepseek-v4-flash,1.0,0.2,2.0,https://api-docs.deepseek.com/zh-cn/quick_start/pricing/
77e9958,2026-05-14,2026-05-14,qwen,Qwen / Alibaba Cloud,USD per 1M tokens,2026-03-19,qwen-max-latest,1.6,,6.4,https://www.alibabacloud.com/help/en/model-studio/model-pricing
