commit,commit_date,generated_at,metric,date,vendor,model,short_label,value,source_url,source_label,detail_label,note,year,carried_forward,detail_url
2264a46,2026-05-02,2026-05-02,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
2264a46,2026-05-02,2026-05-02,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
2264a46,2026-05-02,2026-05-02,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
2264a46,2026-05-02,2026-05-02,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
2264a46,2026-05-02,2026-05-02,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
2264a46,2026-05-02,2026-05-02,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
2264a46,2026-05-02,2026-05-02,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
2264a46,2026-05-02,2026-05-02,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
2264a46,2026-05-02,2026-05-02,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
2264a46,2026-05-02,2026-05-02,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
2264a46,2026-05-02,2026-05-02,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
2264a46,2026-05-02,2026-05-02,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
dcef67f,2026-05-01,2026-05-01,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
dcef67f,2026-05-01,2026-05-01,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
dcef67f,2026-05-01,2026-05-01,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
dcef67f,2026-05-01,2026-05-01,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
dcef67f,2026-05-01,2026-05-01,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
dcef67f,2026-05-01,2026-05-01,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
dcef67f,2026-05-01,2026-05-01,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
dcef67f,2026-05-01,2026-05-01,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
dcef67f,2026-05-01,2026-05-01,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
dcef67f,2026-05-01,2026-05-01,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
dcef67f,2026-05-01,2026-05-01,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
dcef67f,2026-05-01,2026-05-01,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
f8816f9,2026-04-30,2026-04-30,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
f8816f9,2026-04-30,2026-04-30,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
f8816f9,2026-04-30,2026-04-30,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
f8816f9,2026-04-30,2026-04-30,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
f8816f9,2026-04-30,2026-04-30,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
f8816f9,2026-04-30,2026-04-30,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
f8816f9,2026-04-30,2026-04-30,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
f8816f9,2026-04-30,2026-04-30,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
f8816f9,2026-04-30,2026-04-30,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
f8816f9,2026-04-30,2026-04-30,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
f8816f9,2026-04-30,2026-04-30,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
f8816f9,2026-04-30,2026-04-30,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
4635e8b,2026-04-29,2026-04-29,model_size,2021-06-09,EleutherAI,GPT-J-6B,GPT-J-6B,6.0,https://huggingface.co/EleutherAI/gpt-j-6b,EleutherAI GPT-J model card,Source,Open-source Apache-2.0 weights; 6B parameters.,2021,,
4635e8b,2026-04-29,2026-04-29,model_size,2022-07-12,BigScience,BLOOM,BLOOM,176.0,https://arxiv.org/abs/2211.05100,BLOOM paper,Source,Open-access multilingual model; 176B parameters.,2022,,
4635e8b,2026-04-29,2026-04-29,model_size,2023-09-06,Technology Innovation Institute,Falcon-180B,Falcon-180B,180.0,https://arxiv.org/abs/2311.16867,Falcon paper,Source,Open model under Falcon license; 180B parameters.,2023,,
4635e8b,2026-04-29,2026-04-29,model_size,2024-12-26,DeepSeek,DeepSeek-V3,DeepSeek-V3,671.0,https://arxiv.org/abs/2412.19437,DeepSeek-V3 technical report,Source,Open-weight MoE; 671B total parameters and 37B active parameters.,2024,,
4635e8b,2026-04-29,2026-04-29,model_size,2025-07-11,Moonshot AI,Kimi K2,Kimi K2,1000.0,https://arxiv.org/abs/2507.20534,Kimi K2 paper,Source,Open-weight MoE; 1T total parameters and 32B active parameters.,2025,,
4635e8b,2026-04-29,2026-04-29,model_size,2026-04-24,DeepSeek,DeepSeek V4 Pro,DeepSeek V4 Pro,1600.0,https://huggingface.co/deepseek-ai/DeepSeek-V4-Pro/blob/main/DeepSeek_V4.pdf,DeepSeek V4 technical report,Source,Open-weight MoE; 1.6T total parameters and 49B active parameters.,2026,,
4635e8b,2026-04-29,2026-04-29,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2021,,
4635e8b,2026-04-29,2026-04-29,output_price,2022-12-31,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,2022,True,
4635e8b,2026-04-29,2026-04-29,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2023,,
4635e8b,2026-04-29,2026-04-29,output_price,2024-12-31,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,2024,True,
4635e8b,2026-04-29,2026-04-29,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2025,,
4635e8b,2026-04-29,2026-04-29,output_price,2026-12-31,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,2026,True,
940e39c,2026-04-29,2026-04-29,model_size,2021-01-11,Google Brain,Switch Transformer,Switch Transformer,1600.0,https://arxiv.org/abs/2101.03961,Switch Transformer paper,Source,Sparse MoE model; total parameter count.,,,
940e39c,2026-04-29,2026-04-29,model_size,2021-06-01,BAAI,Wu Dao 2.0,Wu Dao 2.0,1750.0,https://www.baai.ac.cn/en/research,BAAI research page,Source,Reported as the largest pre-trained model at launch; total parameter count.,,,
940e39c,2026-04-29,2026-04-29,model_size,2025-04-05,Meta,Llama 4 Behemoth,Llama 4 Behemoth,2000.0,https://ai.meta.com/blog/llama-4-multimodal-intelligence/,Meta Llama 4 announcement,Source,Previewed research model; about 2T total parameters and 288B active parameters.,,,
940e39c,2026-04-29,2026-04-29,output_price,2021-01-01,OpenAI,davinci,davinci,60.0,https://fewald.net/machine-learning/2022/08/22/openai-api-price-reduction.html,OpenAI API price-reduction note,Source,Legacy GPT-3 era price converted from $0.06 per 1K tokens.,,,
940e39c,2026-04-29,2026-04-29,output_price,2023-03-14,OpenAI,gpt-4-32k,GPT-4 32K,120.0,https://help.openai.com/en/articles/7127956-how-much-does-gpt-4-cost,OpenAI GPT-4 pricing help,Source,Output price for the 32K GPT-4 API tier.,,,
940e39c,2026-04-29,2026-04-29,output_price,2025-02-27,OpenAI,gpt-4.5-preview,GPT-4.5 Preview,150.0,https://platform.openai.com/docs/models/gpt-4.5-preview,OpenAI GPT-4.5 model page,Source,Deprecated research preview; output price at launch.,,,
940e39c,2026-04-29,2026-04-29,output_price,2025-03-19,OpenAI,o1-pro,o1-pro,600.0,https://platform.openai.com/docs/models/o1-pro,OpenAI o1-pro model page,Source,Highest public text-output token price found in the reviewed sources.,,,
2df799b,2026-04-29,2026-04-29,model_size,2024-07-23,Meta,Llama 3.1 Instruct 405B,Llama 3.1 405B,405.0,,,Model details,,,,https://artificialanalysis.ai/models/llama-3-1-instruct-405b
2df799b,2026-04-29,2026-04-29,model_size,2025-02-18,Perplexity,R1 1776,R1 1776,671.0,,,Model details,,,,https://artificialanalysis.ai/models/r1-1776
2df799b,2026-04-29,2026-04-29,model_size,2025-05-28,DeepSeek,DeepSeek R1 0528 (May '25),DeepSeek R1 0528,685.0,,,Model details,,,,https://artificialanalysis.ai/models/deepseek-r1
2df799b,2026-04-29,2026-04-29,model_size,2025-10-08,InclusionAI,Ling-1T,Ling-1T,1000.0,,,Model details,,,,https://artificialanalysis.ai/models/ling-1t
2df799b,2026-04-29,2026-04-29,model_size,2026-04-24,DeepSeek,"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek V4 Pro (High),1600.0,,,Model details,,,,https://artificialanalysis.ai/models/deepseek-v4-pro-high
2df799b,2026-04-29,2026-04-29,output_price,2024-07-23,Meta,Llama 3.1 Instruct 405B,Llama 3.1 405B,6.5,,,Model details,,,,https://artificialanalysis.ai/models/llama-3-1-instruct-405b
2df799b,2026-04-29,2026-04-29,output_price,2025-03-13,Cohere,Command A,Command A,10.0,,,Model details,,,,https://artificialanalysis.ai/models/command-a
2df799b,2026-04-29,2026-04-29,output_price,2025-04-30,Amazon,Nova Premier,Nova Premier,12.5,,,Model details,,,,https://artificialanalysis.ai/models/nova-premier
2df799b,2026-04-29,2026-04-29,output_price,2026-02-05,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),14.0,,,Model details,,,,https://artificialanalysis.ai/models/gpt-5-3-codex
2df799b,2026-04-29,2026-04-29,output_price,2026-02-17,Anthropic,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Claude Sonnet 4.6 (Non-reasoning),15.0,,,Model details,,,,https://artificialanalysis.ai/models/claude-sonnet-4-6
2df799b,2026-04-29,2026-04-29,output_price,2026-03-05,OpenAI,GPT-5.4 Pro (xhigh),GPT-5.4 Pro (xhigh),180.0,,,Model details,,,,https://artificialanalysis.ai/models/gpt-5-4-pro
