commit,commit_date,generated_at,vendor,model,short_label,intelligence,speed_tps,blended_price,input_price,output_price,detail_url,detail_label,creator
2f3aa4d,2026-04-10,2026-04-10,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,49.25,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
2f3aa4d,2026-04-10,2026-04-10,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
2f3aa4d,2026-04-10,2026-04-10,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,66.12,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
2f3aa4d,2026-04-10,2026-04-10,Z AI,GLM-5.1 (Reasoning),GLM-5.1,51.41,66.1,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-1,Model details,
2f3aa4d,2026-04-10,2026-04-10,Qwen / Alibaba,Qwen3.6 Plus,Qwen3.6 Plus,49.98,49.54,1.125,0.5,3.0,https://artificialanalysis.ai/models/qwen3-6-plus,Model details,
2f3aa4d,2026-04-10,2026-04-10,Z AI,GLM-5 (Reasoning),GLM-5,49.77,72.19,1.55,1.0,3.2,https://artificialanalysis.ai/models/glm-5,Model details,
2f3aa4d,2026-04-10,2026-04-10,MiniMax,MiniMax-M2.7,MiniMax-M2.7,49.62,42.34,0.525,0.3,1.2,https://artificialanalysis.ai/models/minimax-m2-7,Model details,
936223b,2026-04-09,2026-04-09,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,114.87,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
936223b,2026-04-09,2026-04-09,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),57.17,83.45,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
936223b,2026-04-09,2026-04-09,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.97,64.09,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
936223b,2026-04-09,2026-04-09,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,41.01,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
936223b,2026-04-09,2026-04-09,Meta,Muse Spark,Muse Spark,52.15,0.0,0.0,0.0,0.0,https://artificialanalysis.ai/models/muse-spark,Model details,
936223b,2026-04-09,2026-04-09,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,58.2,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
936223b,2026-04-09,2026-04-09,Z AI,GLM-5.1 (Reasoning),GLM-5.1,51.41,69.48,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-1,Model details,
936223b,2026-04-09,2026-04-09,Qwen / Alibaba,Qwen3.6 Plus,Qwen3.6 Plus,49.98,50.11,1.125,0.5,3.0,https://artificialanalysis.ai/models/qwen3-6-plus,Model details,
936223b,2026-04-09,2026-04-09,Z AI,GLM-5 (Reasoning),GLM-5,49.77,72.22,1.55,1.0,3.2,https://artificialanalysis.ai/models/glm-5,Model details,
936223b,2026-04-09,2026-04-09,MiniMax,MiniMax-M2.7,MiniMax-M2.7,49.62,41.93,0.525,0.3,1.2,https://artificialanalysis.ai/models/minimax-m2-7,Model details,
bf2fb83,2026-04-08,2026-04-08,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,122.75,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
bf2fb83,2026-04-08,2026-04-08,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),57.17,81.11,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
bf2fb83,2026-04-08,2026-04-08,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.97,77.13,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
bf2fb83,2026-04-08,2026-04-08,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,46.56,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
bf2fb83,2026-04-08,2026-04-08,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,61.65,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
bf2fb83,2026-04-08,2026-04-08,Z AI,GLM-5.1 (Reasoning),GLM-5.1,51.28,71.24,2.15,1.4,4.4,https://artificialanalysis.ai/models/glm-5-1,Model details,
bf2fb83,2026-04-08,2026-04-08,Qwen / Alibaba,Qwen3.6 Plus,Qwen3.6 Plus,49.98,50.42,1.125,0.5,3.0,https://artificialanalysis.ai/models/qwen3-6-plus,Model details,
bf2fb83,2026-04-08,2026-04-08,Z AI,GLM-5 (Reasoning),GLM-5,49.77,74.39,1.55,1.0,3.2,https://artificialanalysis.ai/models/glm-5,Model details,
bf2fb83,2026-04-08,2026-04-08,MiniMax,MiniMax-M2.7,MiniMax-M2.7,49.62,47.94,0.525,0.3,1.2,https://artificialanalysis.ai/models/minimax-m2-7,Model details,
bf2fb83,2026-04-08,2026-04-08,Xiaomi,MiMo-V2-Pro,MiMo-V2-Pro,49.2,0.0,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-pro,Model details,
e8125d8,2026-04-07,2026-04-07,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,130.79,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
e8125d8,2026-04-07,2026-04-07,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),57.17,74.2,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
e8125d8,2026-04-07,2026-04-07,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.97,83.59,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
e8125d8,2026-04-07,2026-04-07,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,47.57,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
e8125d8,2026-04-07,2026-04-07,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,64.2,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
e8125d8,2026-04-07,2026-04-07,Z AI,GLM-5 (Reasoning),GLM-5,49.77,69.69,1.55,1.0,3.2,https://artificialanalysis.ai/models/glm-5,Model details,
e8125d8,2026-04-07,2026-04-07,MiniMax,MiniMax-M2.7,MiniMax-M2.7,49.62,53.82,0.525,0.3,1.2,https://artificialanalysis.ai/models/minimax-m2-7,Model details,
e8125d8,2026-04-07,2026-04-07,Xiaomi,MiMo-V2-Pro,MiMo-V2-Pro,49.2,0.0,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-pro,Model details,
e8125d8,2026-04-07,2026-04-07,xAI,Grok 4.20 Beta 0309 (Reasoning),Grok 4.20 Beta 0309,48.48,271.21,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-20,Model details,
e8125d8,2026-04-07,2026-04-07,OpenAI,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),48.1,181.22,1.6875,0.75,4.5,https://artificialanalysis.ai/models/gpt-5-4-mini,Model details,
1a914ee,2026-04-06,2026-04-06,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,137.08,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
1a914ee,2026-04-06,2026-04-06,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),57.17,74.15,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
1a914ee,2026-04-06,2026-04-06,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.97,82.21,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
1a914ee,2026-04-06,2026-04-06,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,46.73,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
1a914ee,2026-04-06,2026-04-06,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,74.39,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
1a914ee,2026-04-06,2026-04-06,Z AI,GLM-5 (Reasoning),GLM-5,49.77,78.6,1.55,1.0,3.2,https://artificialanalysis.ai/models/glm-5,Model details,
1a914ee,2026-04-06,2026-04-06,MiniMax,MiniMax-M2.7,MiniMax-M2.7,49.62,54.1,0.525,0.3,1.2,https://artificialanalysis.ai/models/minimax-m2-7,Model details,
1a914ee,2026-04-06,2026-04-06,Xiaomi,MiMo-V2-Pro,MiMo-V2-Pro,49.2,0.0,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-pro,Model details,
1a914ee,2026-04-06,2026-04-06,xAI,Grok 4.20 Beta 0309 (Reasoning),Grok 4.20 Beta 0309,48.48,281.82,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-20,Model details,
1a914ee,2026-04-06,2026-04-06,OpenAI,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),48.1,183.16,1.6875,0.75,4.5,https://artificialanalysis.ai/models/gpt-5-4-mini,Model details,
afc435a,2026-04-05,2026-04-05,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,135.72,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
afc435a,2026-04-05,2026-04-05,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),57.17,73.59,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
afc435a,2026-04-05,2026-04-05,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.97,73.9,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
afc435a,2026-04-05,2026-04-05,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,42.68,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
afc435a,2026-04-05,2026-04-05,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,69.74,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
afc435a,2026-04-05,2026-04-05,Z AI,GLM-5 (Reasoning),GLM-5,49.77,78.29,1.55,1.0,3.2,https://artificialanalysis.ai/models/glm-5,Model details,
afc435a,2026-04-05,2026-04-05,MiniMax,MiniMax-M2.7,MiniMax-M2.7,49.62,51.75,0.525,0.3,1.2,https://artificialanalysis.ai/models/minimax-m2-7,Model details,
afc435a,2026-04-05,2026-04-05,Xiaomi,MiMo-V2-Pro,MiMo-V2-Pro,49.2,0.0,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-pro,Model details,
afc435a,2026-04-05,2026-04-05,xAI,Grok 4.20 Beta 0309 (Reasoning),Grok 4.20 Beta 0309,48.48,244.77,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-20,Model details,
afc435a,2026-04-05,2026-04-05,OpenAI,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),48.1,183.37,1.6875,0.75,4.5,https://artificialanalysis.ai/models/gpt-5-4-mini,Model details,
95ad24e,2026-04-04,2026-04-04,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,131.39,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
95ad24e,2026-04-04,2026-04-04,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),57.17,74.11,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
95ad24e,2026-04-04,2026-04-04,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.97,75.36,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
95ad24e,2026-04-04,2026-04-04,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,42.99,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
95ad24e,2026-04-04,2026-04-04,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,60.35,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
95ad24e,2026-04-04,2026-04-04,Z AI,GLM-5 (Reasoning),GLM-5,49.77,76.44,1.55,1.0,3.2,https://artificialanalysis.ai/models/glm-5,Model details,
95ad24e,2026-04-04,2026-04-04,MiniMax,MiniMax-M2.7,MiniMax-M2.7,49.62,51.75,0.525,0.3,1.2,https://artificialanalysis.ai/models/minimax-m2-7,Model details,
95ad24e,2026-04-04,2026-04-04,Xiaomi,MiMo-V2-Pro,MiMo-V2-Pro,49.2,0.0,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-pro,Model details,
95ad24e,2026-04-04,2026-04-04,xAI,Grok 4.20 Beta 0309 (Reasoning),Grok 4.20 Beta 0309,48.48,261.34,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-20,Model details,
95ad24e,2026-04-04,2026-04-04,OpenAI,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),48.1,196.07,1.6875,0.75,4.5,https://artificialanalysis.ai/models/gpt-5-4-mini,Model details,
c7f8933,2026-04-03,2026-04-03,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,120.81,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
c7f8933,2026-04-03,2026-04-03,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),57.17,70.14,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
c7f8933,2026-04-03,2026-04-03,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.97,72.08,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
c7f8933,2026-04-03,2026-04-03,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,42.38,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
c7f8933,2026-04-03,2026-04-03,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,45.71,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
c7f8933,2026-04-03,2026-04-03,Z AI,GLM-5 (Reasoning),GLM-5,49.77,67.75,1.55,1.0,3.2,https://artificialanalysis.ai/models/glm-5,Model details,
c7f8933,2026-04-03,2026-04-03,MiniMax,MiniMax-M2.7,MiniMax-M2.7,49.62,45.61,0.525,0.3,1.2,https://artificialanalysis.ai/models/minimax-m2-7,Model details,
c7f8933,2026-04-03,2026-04-03,Xiaomi,MiMo-V2-Pro,MiMo-V2-Pro,49.2,0.0,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-pro,Model details,
c7f8933,2026-04-03,2026-04-03,xAI,Grok 4.20 Beta 0309 (Reasoning),Grok 4.20 Beta 0309,48.48,239.45,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-20,Model details,
c7f8933,2026-04-03,2026-04-03,OpenAI,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),48.1,189.67,1.6875,0.75,4.5,https://artificialanalysis.ai/models/gpt-5-4-mini,Model details,
26c9092,2026-04-03,2026-04-03,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,120.81,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
26c9092,2026-04-03,2026-04-03,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),57.17,70.14,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
26c9092,2026-04-03,2026-04-03,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.97,72.08,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
26c9092,2026-04-03,2026-04-03,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,42.38,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
26c9092,2026-04-03,2026-04-03,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,45.71,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
26c9092,2026-04-03,2026-04-03,Z AI,GLM-5 (Reasoning),GLM-5,49.77,67.75,1.55,1.0,3.2,https://artificialanalysis.ai/models/glm-5,Model details,
26c9092,2026-04-03,2026-04-03,MiniMax,MiniMax-M2.7,MiniMax-M2.7,49.62,45.61,0.525,0.3,1.2,https://artificialanalysis.ai/models/minimax-m2-7,Model details,
26c9092,2026-04-03,2026-04-03,Xiaomi,MiMo-V2-Pro,MiMo-V2-Pro,49.2,0.0,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-pro,Model details,
26c9092,2026-04-03,2026-04-03,xAI,Grok 4.20 Beta 0309 (Reasoning),Grok 4.20 Beta 0309,48.48,239.45,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-20,Model details,
26c9092,2026-04-03,2026-04-03,OpenAI,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),48.1,189.67,1.6875,0.75,4.5,https://artificialanalysis.ai/models/gpt-5-4-mini,Model details,
0997bd2,2026-04-02,2026-04-02,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,113.88,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
0997bd2,2026-04-02,2026-04-02,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),57.17,68.57,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
0997bd2,2026-04-02,2026-04-02,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.97,71.71,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
0997bd2,2026-04-02,2026-04-02,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,42.42,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
0997bd2,2026-04-02,2026-04-02,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,45.71,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
0997bd2,2026-04-02,2026-04-02,Z AI,GLM-5 (Reasoning),GLM-5,49.77,68.53,1.55,1.0,3.2,https://artificialanalysis.ai/models/glm-5,Model details,
0997bd2,2026-04-02,2026-04-02,MiniMax,MiniMax-M2.7,MiniMax-M2.7,49.62,45.61,0.525,0.3,1.2,https://artificialanalysis.ai/models/minimax-m2-7,Model details,
0997bd2,2026-04-02,2026-04-02,Xiaomi,MiMo-V2-Pro,MiMo-V2-Pro,49.2,0.0,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-pro,Model details,
0997bd2,2026-04-02,2026-04-02,xAI,Grok 4.20 Beta 0309 (Reasoning),Grok 4.20 Beta 0309,48.48,247.79,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-20,Model details,
0997bd2,2026-04-02,2026-04-02,OpenAI,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),48.1,192.23,1.6875,0.75,4.5,https://artificialanalysis.ai/models/gpt-5-4-mini,Model details,
4e131a4,2026-04-01,2026-04-01,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,109.14,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview,Model details,
4e131a4,2026-04-01,2026-04-01,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),57.17,77.04,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4,Model details,
4e131a4,2026-04-01,2026-04-01,OpenAI,GPT-5.3 Codex (xhigh),GPT-5.3 Codex (xhigh),53.97,71.95,4.8125,1.75,14.0,https://artificialanalysis.ai/models/gpt-5-3-codex,Model details,
4e131a4,2026-04-01,2026-04-01,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,42.42,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive,Model details,
4e131a4,2026-04-01,2026-04-01,Anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),51.72,55.71,6.0,3.0,15.0,https://artificialanalysis.ai/models/claude-sonnet-4-6-adaptive,Model details,
4e131a4,2026-04-01,2026-04-01,Z AI,GLM-5 (Reasoning),GLM-5,49.77,68.78,1.55,1.0,3.2,https://artificialanalysis.ai/models/glm-5,Model details,
4e131a4,2026-04-01,2026-04-01,MiniMax,MiniMax-M2.7,MiniMax-M2.7,49.62,44.1,0.525,0.3,1.2,https://artificialanalysis.ai/models/minimax-m2-7,Model details,
4e131a4,2026-04-01,2026-04-01,Xiaomi,MiMo-V2-Pro,MiMo-V2-Pro,49.2,0.0,1.5,1.0,3.0,https://artificialanalysis.ai/models/mimo-v2-pro,Model details,
4e131a4,2026-04-01,2026-04-01,xAI,Grok 4.20 Beta 0309 (Reasoning),Grok 4.20 Beta 0309,48.48,242.04,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-20,Model details,
4e131a4,2026-04-01,2026-04-01,OpenAI,GPT-5.4 mini (xhigh),GPT-5.4 mini (xhigh),48.1,203.9,1.6875,0.75,4.5,https://artificialanalysis.ai/models/gpt-5-4-mini,Model details,
c07db97,2026-03-19,2026-03-19,Google,Gemini 3.1 Pro Preview,Gemini 3.1 Pro Preview,57.18,120.44,4.5,2.0,12.0,https://artificialanalysis.ai/models/gemini-3-1-pro-preview/providers,Artificial Analysis details,Google
c07db97,2026-03-19,2026-03-19,OpenAI,GPT-5.4 (xhigh),GPT-5.4 (xhigh),57.17,76.26,5.625,2.5,15.0,https://artificialanalysis.ai/models/gpt-5-4/providers,Artificial Analysis details,OpenAI
c07db97,2026-03-19,2026-03-19,Anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",Claude Opus 4.6 (max),52.95,56.86,10.0,5.0,25.0,https://artificialanalysis.ai/models/claude-opus-4-6-adaptive/providers,Artificial Analysis details,Anthropic
c07db97,2026-03-19,2026-03-19,MiniMax,MiniMax-M2.7,MiniMax-M2.7,49.62,49.68,0.525,0.3,1.2,https://artificialanalysis.ai/models/minimax-m2-7/providers,Artificial Analysis details,MiniMax
c07db97,2026-03-19,2026-03-19,xAI,Grok 4.20 Beta 0309 (Reasoning),Grok 4.20 Beta 0309,48.48,230.67,3.0,2.0,6.0,https://artificialanalysis.ai/models/grok-4-20/providers,Artificial Analysis details,xAI
c07db97,2026-03-19,2026-03-19,Kimi,Kimi K2.5 (Reasoning),Kimi K2.5,46.81,47.14,1.2,0.6,3.0,https://artificialanalysis.ai/models/kimi-k2-5/providers,Artificial Analysis details,Kimi
c07db97,2026-03-19,2026-03-19,Qwen / Alibaba,Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B,45.05,84.48,1.35,0.6,3.6,https://artificialanalysis.ai/models/qwen3-5-397b-a17b/providers,Artificial Analysis details,Alibaba
c07db97,2026-03-19,2026-03-19,DeepSeek,DeepSeek V3.2 (Reasoning),DeepSeek V3.2,41.71,33.3,0.315,0.28,0.42,https://artificialanalysis.ai/models/deepseek-v3-2-reasoning/providers,Artificial Analysis details,DeepSeek
