day,commit,key,litellm_provider,mode,input_cost_per_token,output_cost_per_token,cache_read_input_token_cost,max_input_tokens,max_output_tokens,max_tokens,deprecation_date,input_usd_per_mtok,output_usd_per_mtok,cache_read_usd_per_mtok
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/voxtral-mini-realtime-latest,mistral,audio_transcription,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/voxtral-mini-transcribe-realtime-2602,mistral,audio_transcription,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/voxtral-mini-transcribe-realtime-latest,mistral,audio_transcription,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/voxtral-mini-tts-2603,mistral,audio_speech,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/voxtral-mini-tts-latest,mistral,audio_speech,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/voxtral-small-2507,mistral,chat,1e-07,4e-07,,32768,32768,32768,,0.1,0.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/voxtral-small-latest,mistral,chat,1e-07,4e-07,,32768,32768,32768,,0.1,0.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,mistral/zai-glm-5-2,mistral,chat,1.4e-06,4.4e-06,1.4e-07,1048576,131072,131072,,1.4,4.4,0.14
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot.kimi-k2-thinking,bedrock_converse,chat,6e-07,2.5e-06,,128000,8192,8192,,0.6,2.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/kimi-k2-0711-preview,moonshot,chat,6e-07,2.5e-06,1.5e-07,131072,131072,131072,2026-05-25,0.6,2.5,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/kimi-k2-0905-preview,moonshot,chat,6e-07,2.5e-06,1.5e-07,262144,262144,262144,2026-05-25,0.6,2.5,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/kimi-k2-thinking,moonshot,chat,6e-07,2.5e-06,1.5e-07,262144,262144,262144,2026-05-25,0.6,2.5,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/kimi-k2-thinking-turbo,moonshot,chat,1.15e-06,8e-06,1.5e-07,262144,262144,262144,2026-05-25,1.15,8.0,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/kimi-k2-turbo-preview,moonshot,chat,1.15e-06,8e-06,1.5e-07,262144,262144,262144,2026-05-25,1.15,8.0,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/kimi-k2.5,moonshot,chat,6e-07,3e-06,1e-07,262144,262144,262144,,0.6,3.0,0.1
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/kimi-k2.6,moonshot,chat,9.5e-07,4e-06,1.6e-07,262144,262144,262144,,0.95,4.0,0.16
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/kimi-k2.7-code,moonshot,chat,9.5e-07,4e-06,1.9e-07,262144,262144,262144,,0.95,4.0,0.19
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/kimi-k3,moonshot,chat,3e-06,1.5e-05,3e-07,1048576,1048576,1048576,,3.0,15.0,0.3
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/kimi-latest,moonshot,chat,2e-06,5e-06,1.5e-07,131072,131072,131072,2026-01-28,2.0,5.0,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/kimi-latest-128k,moonshot,chat,2e-06,5e-06,1.5e-07,131072,131072,131072,2026-01-28,2.0,5.0,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/kimi-latest-32k,moonshot,chat,1e-06,3e-06,1.5e-07,32768,32768,32768,2026-01-28,1.0,3.0,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/kimi-latest-8k,moonshot,chat,2e-07,2e-06,1.5e-07,8192,8192,8192,2026-01-28,0.2,2.0,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/kimi-thinking-preview,moonshot,chat,6e-07,2.5e-06,1.5e-07,131072,131072,131072,2025-11-11,0.6,2.5,0.15
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/moonshot-v1-128k,moonshot,chat,2e-06,5e-06,,131072,131072,131072,,2.0,5.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/moonshot-v1-128k-0430,moonshot,chat,2e-06,5e-06,,131072,131072,131072,2024-04-30,2.0,5.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/moonshot-v1-128k-vision-preview,moonshot,chat,2e-06,5e-06,,131072,131072,131072,,2.0,5.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/moonshot-v1-32k,moonshot,chat,1e-06,3e-06,,32768,32768,32768,,1.0,3.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/moonshot-v1-32k-0430,moonshot,chat,1e-06,3e-06,,32768,32768,32768,2024-04-30,1.0,3.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/moonshot-v1-32k-vision-preview,moonshot,chat,1e-06,3e-06,,32768,32768,32768,,1.0,3.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/moonshot-v1-8k,moonshot,chat,2e-07,2e-06,,8192,8192,8192,,0.2,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/moonshot-v1-8k-0430,moonshot,chat,2e-07,2e-06,,8192,8192,8192,2024-04-30,0.2,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/moonshot-v1-8k-vision-preview,moonshot,chat,2e-07,2e-06,,8192,8192,8192,,0.2,2.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshot/moonshot-v1-auto,moonshot,chat,2e-06,5e-06,,131072,131072,131072,,2.0,5.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,moonshotai.kimi-k2.5,bedrock_converse,chat,6e-07,3e-06,,262144,262144,262144,,0.6,3.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,morph/morph-v3-fast,morph,chat,8e-07,1.2e-06,,16000,16000,16000,,0.8,1.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,morph/morph-v3-large,morph,chat,9e-07,1.9e-06,,16000,16000,16000,,0.9,1.9,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,multimodalembedding,vertex_ai-embedding-models,embedding,8e-07,0,,2048,,2048,,0.8,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,multimodalembedding@001,vertex_ai-embedding-models,embedding,8e-07,0,,2048,,2048,2027-04-01,0.8,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/BAAI/bge-en-icl,nebius,embedding,1e-08,0.0,,32768,,32768,,0.01,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/BAAI/bge-multilingual-gemma2,nebius,embedding,1e-08,0.0,,8192,,8192,,0.01,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/MiniMaxAI/MiniMax-M2.5,nebius,chat,3e-07,1.2e-06,,196608,196608,196608,,0.3,1.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/MiniMaxAI/MiniMax-M3,nebius,chat,3e-07,1.2e-06,,1048576,1048576,1048576,,0.3,1.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/NousResearch/Hermes-3-Llama-3.1-405B,nebius,chat,1e-06,3e-06,,128000,128000,128000,,1.0,3.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/NousResearch/Hermes-4-405B,nebius,chat,1e-06,3e-06,,131072,131072,131072,,1.0,3.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/NousResearch/Hermes-4-70B,nebius,chat,1.3e-07,4e-07,,131072,131072,131072,,0.13,0.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/Qwen/QwQ-32B,nebius,chat,1.5e-07,4.5e-07,,32768,32768,32768,,0.15,0.45,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/Qwen/Qwen2-VL-72B-Instruct,nebius,chat,1.3e-07,4e-07,,131072,131072,131072,,0.13,0.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/Qwen/Qwen2-VL-7B-Instruct,nebius,chat,2e-08,6e-08,,131072,131072,131072,,0.02,0.06,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/Qwen/Qwen2.5-32B-Instruct,nebius,chat,6e-08,2e-07,,128000,128000,128000,,0.06,0.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/Qwen/Qwen2.5-72B-Instruct,nebius,chat,1.3e-07,4e-07,,128000,128000,128000,,0.13,0.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/Qwen/Qwen2.5-Coder-7B,nebius,chat,1e-08,3e-08,,32768,32768,32768,,0.01,0.03,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/Qwen/Qwen2.5-VL-72B-Instruct,nebius,chat,2.5e-07,7.5e-07,,32000,32000,32000,,0.25,0.75,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/Qwen/Qwen3-14B,nebius,chat,8e-08,2.4e-07,,32768,32768,32768,,0.08,0.24,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/Qwen/Qwen3-235B-A22B,nebius,chat,2e-07,6e-07,,262144,262144,262144,,0.2,0.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/Qwen/Qwen3-235B-A22B-Instruct-2507,nebius,chat,2e-07,6e-07,,262144,262144,262144,,0.2,0.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/Qwen/Qwen3-30B-A3B,nebius,chat,1e-07,3e-07,,32768,32768,32768,,0.1,0.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/Qwen/Qwen3-30B-A3B-Instruct-2507,nebius,chat,1e-07,3e-07,,262144,262144,262144,,0.1,0.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/Qwen/Qwen3-32B,nebius,chat,1e-07,3e-07,,40960,40960,40960,,0.1,0.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/Qwen/Qwen3-4B,nebius,chat,8e-08,2.4e-07,,32768,32768,32768,,0.08,0.24,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/Qwen/Qwen3-Embedding-8B,nebius,embedding,1e-08,0.0,,40960,,40960,,0.01,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/Qwen/Qwen3-Next-80B-A3B-Thinking,nebius,chat,1.5e-07,1.2e-06,,128000,128000,128000,,0.15,1.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/Qwen/Qwen3.5-397B-A17B,nebius,chat,6e-07,3.6e-06,,262144,262144,262144,,0.6,3.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/deepseek-ai/DeepSeek-R1,nebius,chat,8e-07,2.4e-06,,128000,128000,128000,,0.8,2.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/deepseek-ai/DeepSeek-R1-0528,nebius,chat,8e-07,2.4e-06,,164000,164000,164000,,0.8,2.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,nebius,chat,2.5e-07,7.5e-07,,128000,128000,128000,,0.25,0.75,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/deepseek-ai/DeepSeek-V3,nebius,chat,5e-07,1.5e-06,,128000,128000,128000,,0.5,1.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/deepseek-ai/DeepSeek-V3-0324,nebius,chat,5e-07,1.5e-06,,128000,128000,128000,,0.5,1.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/deepseek-ai/DeepSeek-V4-Flash,nebius,chat,1.4e-07,2.8e-07,,1048576,1048576,1048576,,0.14,0.28,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/deepseek-ai/DeepSeek-V4-Flash-0731,nebius,chat,1.4e-07,2.8e-07,,1024000,1024000,1024000,,0.14,0.28,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/deepseek-ai/DeepSeek-V4-Pro,nebius,chat,1.75e-06,3.5e-06,,1048576,1048576,1048576,,1.75,3.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/google/gemma-3-27b-it,nebius,chat,1e-07,3e-07,,110000,110000,110000,,0.1,0.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/intfloat/e5-mistral-7b-instruct,nebius,embedding,1e-08,0.0,,32768,,32768,,0.01,0.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/meta-llama/Llama-3.3-70B-Instruct,nebius,chat,1.3e-07,4e-07,,131072,131072,131072,,0.13,0.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/meta-llama/Llama-Guard-3-8B,nebius,chat,2e-08,6e-08,,128000,128000,128000,,0.02,0.06,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/meta-llama/Meta-Llama-3.1-405B-Instruct,nebius,chat,1e-06,3e-06,,128000,128000,128000,,1.0,3.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/meta-llama/Meta-Llama-3.1-70B-Instruct,nebius,chat,1.3e-07,4e-07,,128000,128000,128000,,0.13,0.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/meta-llama/Meta-Llama-3.1-8B-Instruct,nebius,chat,2e-08,6e-08,,128000,128000,128000,,0.02,0.06,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/mistralai/Mistral-Nemo-Instruct-2407,nebius,chat,4e-08,1.2e-07,,128000,128000,128000,,0.04,0.12,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/moonshotai/Kimi-K2.6,nebius,chat,9.5e-07,4e-06,,262144,262144,262144,,0.95,4.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/moonshotai/Kimi-K2.7-Code,nebius,chat,9.5e-07,4e-06,,262144,262144,262144,,0.95,4.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/moonshotai/Kimi-K3,nebius,chat,3e-06,1.5e-05,,1024000,1024000,1024000,,3.0,15.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/nvidia/Cosmos3-Super-Reasoner,nebius,chat,1e-07,3e-07,,262144,262144,262144,,0.1,0.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/nvidia/Llama-3.1-Nemotron-Ultra-253B-v1,nebius,chat,6e-07,1.8e-06,,128000,128000,128000,,0.6,1.8,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/nvidia/Llama-3.3-Nemotron-Super-49B-v1,nebius,chat,1e-07,4e-07,,131072,131072,131072,,0.1,0.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/nvidia/Llama-3_1-Nemotron-Ultra-253B-v1,nebius,chat,6e-07,1.8e-06,,131072,131072,131072,,0.6,1.8,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B,nebius,chat,6e-08,2.4e-07,,262144,262144,262144,,0.06,0.24,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/nvidia/Nemotron-3-Nano-Omni,nebius,chat,6e-08,2.4e-07,,262144,262144,262144,,0.06,0.24,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/nvidia/Nemotron-3-Ultra-550b-a55b,nebius,chat,1e-06,3e-06,,1048576,1048576,1048576,,1.0,3.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/nvidia/Nemotron-3_5-Lightning,nebius,chat,6e-08,2.4e-07,,1048576,1048576,1048576,,0.06,0.24,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/nvidia/nemotron-3-super-120b-a12b,nebius,chat,3e-07,9e-07,,262144,262144,262144,,0.3,0.9,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/openai/gpt-oss-120b,nebius,chat,1.5e-07,6e-07,,131072,131072,131072,,0.15,0.6,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/openbmb/MiniCPM-V-4_5,nebius,chat,6.58e-07,1.11e-06,,32000,32000,32000,,0.658,1.11,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/zai-org/GLM-5.1,nebius,chat,1.4e-06,4.4e-06,,202752,202752,202752,,1.4,4.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/zai-org/GLM-5.2,nebius,chat,1.4e-06,4.4e-06,,1048576,1048576,1048576,,1.4,4.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nebius/zai-org/GLM-5.3-Flash,nebius,chat,1.5e-07,5e-07,,1024000,1024000,1024000,,0.15,0.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,nimble/search,nimble,search,,,,,,,,,,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/Sao10K/L3-8B-Stheno-v3.2,novita,chat,5e-08,5e-08,,8192,32000,32000,,0.05,0.05,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/baai/bge-m3,novita,embedding,1e-08,1e-08,,8192,96000,96000,,0.01,0.01,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/baai/bge-reranker-v2-m3,novita,rerank,1e-08,1e-08,,8000,8000,8000,,0.01,0.01,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/baichuan/baichuan-m2-32b,novita,chat,7e-08,7e-08,,131072,131072,131072,,0.07,0.07,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/baidu/cobuddy,novita,chat,2.8e-07,1.13e-06,7e-08,131072,65536,65536,,0.28,1.13,0.07
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/baidu/ernie-4.5-21B-a3b,novita,chat,7e-08,2.8e-07,,120000,8000,8000,,0.07,0.28,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/baidu/ernie-4.5-21B-a3b-thinking,novita,chat,7e-08,2.8e-07,,131072,65536,65536,,0.07,0.28,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/baidu/ernie-4.5-300b-a47b-paddle,novita,chat,2.8e-07,1.1e-06,,123000,12000,12000,,0.28,1.1,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/baidu/ernie-4.5-vl-28b-a3b,novita,chat,1.4e-07,5.6e-07,,30000,8000,8000,,0.14,0.56,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/baidu/ernie-4.5-vl-28b-a3b-thinking,novita,chat,3.9e-07,3.9e-07,,131072,65536,65536,,0.39,0.39,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/baidu/ernie-4.5-vl-424b-a47b,novita,chat,4.2e-07,1.25e-06,,123000,16000,16000,,0.42,1.25,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-ocr,novita,chat,3e-08,3e-08,,8192,8192,8192,,0.03,0.03,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-ocr-2,novita,chat,3e-08,3e-08,,8192,8192,8192,,0.03,0.03,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-prover-v2-671b,novita,chat,7e-07,2.5e-06,,160000,160000,160000,,0.7,2.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-r1,novita,chat,4e-06,4e-06,,64000,16000,16000,,4.0,4.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-r1-0528,novita,chat,7e-07,2.5e-06,3.5e-07,163840,32768,32768,,0.7,2.5,0.35
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-r1-0528-qwen3-8b,novita,chat,6e-08,9e-08,,128000,32000,32000,,0.06,0.09,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-r1-distill-llama-70b,novita,chat,8e-07,8e-07,,8192,8192,8192,,0.8,0.8,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-r1-distill-qwen-14b,novita,chat,1.5e-07,1.5e-07,,32768,16384,16384,,0.15,0.15,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-r1-distill-qwen-32b,novita,chat,3e-07,3e-07,,64000,32000,32000,,0.3,0.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-r1-turbo,novita,chat,7e-07,2.5e-06,,64000,16000,16000,,0.7,2.5,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-r1/community,novita,chat,4e-06,4e-06,,64000,8000,8000,,4.0,4.0,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-v3-0324,novita,chat,2.7e-07,1.12e-06,1.35e-07,163840,65536,65536,,0.27,1.12,0.135
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-v3-turbo,novita,chat,4e-07,1.3e-06,,64000,16000,16000,,0.4,1.3,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-v3.1,novita,chat,2.7e-07,1e-06,1.35e-07,131072,32768,32768,,0.27,1.0,0.135
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-v3.1-terminus,novita,chat,2.7e-07,1e-06,1.35e-07,131072,32768,32768,,0.27,1.0,0.135
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-v3.2,novita,chat,2.69e-07,4e-07,1.345e-07,163840,65536,65536,,0.269,0.4,0.1345
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-v3.2-exp,novita,chat,2.7e-07,4.1e-07,,163840,65536,65536,,0.27,0.41,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-v3/community,novita,chat,8.900000000000001e-07,8.900000000000001e-07,,64000,8000,8000,,0.89,0.89,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-v4-flash,novita,chat,1.4e-07,2.8e-07,2.8e-08,1048576,393216,393216,,0.14,0.28,0.028
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-v4-flash-0731,novita,chat,4.4e-07,1.32e-06,2.8e-08,1048576,393216,393216,,0.44,1.32,0.028
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-v4-flash-vision-exp,novita,chat,4.4e-07,1.32e-06,2.8e-08,1048576,393216,393216,,0.44,1.32,0.028
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-v4-pro,novita,chat,1.6000000000000001e-06,3.2000000000000003e-06,1.35e-07,1048576,393216,393216,,1.6,3.2,0.135
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek-v4-pro-0813,novita,chat,1.32e-06,3.96e-06,1.3200000000000002e-07,1048576,393216,393216,,1.32,3.96,0.132
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/deepseek/deepseek_v3,novita,chat,8.900000000000001e-07,8.900000000000001e-07,,64000,16000,16000,,0.89,0.89,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/google/gemma-3-12b-it,novita,chat,5e-08,1e-07,,131072,8192,8192,,0.05,0.1,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/google/gemma-3-27b-it,novita,chat,1.19e-07,2e-07,,98304,16384,16384,,0.119,0.2,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/google/gemma-4-26b-a4b-it,novita,chat,1.3e-07,4.0000000000000003e-07,,262144,131072,131072,,0.13,0.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/google/gemma-4-31b-it,novita,chat,1.4e-07,4.0000000000000003e-07,,262144,131072,131072,,0.14,0.4,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/gryphe/mythomax-l2-13b,novita,chat,9e-08,9e-08,,4096,3200,3200,,0.09,0.09,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/inclusionai/ling-3.0-flash,novita,chat,6e-08,1.8e-07,1.2e-08,262144,32768,32768,,0.06,0.18,0.012
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/inclusionai/ling-3.0-flash-fast,novita,chat,6e-08,1.8e-07,1.2e-08,262144,32768,32768,,0.06,0.18,0.012
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/kwaipilot/kat-coder-pro,novita,chat,3e-07,1.2e-06,6e-08,256000,128000,128000,,0.3,1.2,0.06
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/meta-llama/llama-3-70b-instruct,novita,chat,5.1e-07,7.4e-07,,8192,8000,8000,,0.51,0.74,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/meta-llama/llama-3-8b-instruct,novita,chat,4e-08,4e-08,,8192,8192,8192,,0.04,0.04,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/meta-llama/llama-3.1-8b-instruct,novita,chat,2e-08,5e-08,,16384,16384,16384,,0.02,0.05,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/meta-llama/llama-3.2-1b-instruct,novita,chat,2e-08,2e-08,,131000,32000,32000,,0.02,0.02,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/meta-llama/llama-3.2-3b-instruct,novita,chat,3e-08,5e-08,,32768,32000,32000,,0.03,0.05,
2026-09-13,b1a61f510c90ce7e4533e89247c941fa201ada4f,novita/meta-llama/llama-3.3-70b-instruct,novita,chat,1.35e-07,4e-07,,12288,12288,12288,,0.135,0.4,
