day,commit,event,key,litellm_provider,mode,old_input_per_token,old_output_per_token,old_cache_read_per_token,new_input_per_token,new_output_per_token,new_cache_read_per_token,new_input_usd_per_mtok,new_output_usd_per_mtok,new_cache_read_usd_per_mtok,max_input_tokens,deprecation_date
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,removed,groq/llama-guard-3-8b,groq,chat,2e-07,2e-07,,,,,,,,8192,
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,removed,groq/llama2-70b-4096,groq,chat,7e-07,8e-07,,,,,,,,4096,
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,removed,groq/llama3-groq-70b-8192-tool-use-preview,groq,chat,8.9e-07,8.9e-07,,,,,,,,8192,2025-01-06
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,removed,groq/llama3-groq-8b-8192-tool-use-preview,groq,chat,1.9e-07,1.9e-07,,,,,,,,8192,2025-01-06
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,removed,groq/mistral-saba-24b,groq,chat,7.9e-07,7.9e-07,,,,,,,,32000,
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,removed,groq/mixtral-8x7b-32768,groq,chat,2.4e-07,2.4e-07,,,,,,,,32768,2025-03-20
2025-12-23,c7e036692528449ca2c1d258450edacf5e3d5919,removed,groq/moonshotai/kimi-k2-instruct,groq,chat,1e-06,3e-06,,,,,,,,131072,
2025-12-25,73af18ba2003b87e01d468f7f95c68e83ae53445,added,azure/gpt-5.2-chat,azure,chat,,,,1.75e-06,1.4e-05,1.75e-07,1.75,14.0,0.175,128000,
2025-12-28,f5024624d7b9fdc5fd888edffbb7b388f192b09f,added,aiml/google/imagen-4.0-ultra-generate-001,aiml,image_generation,,,,,,,,,,,
2025-12-28,f5024624d7b9fdc5fd888edffbb7b388f192b09f,added,aiml/google/nano-banana-pro,aiml,image_generation,,,,,,,,,,,
2025-12-28,f5024624d7b9fdc5fd888edffbb7b388f192b09f,changed,fireworks_ai/accounts/fireworks/models/deepseek-v3p2,fireworks_ai,chat,1.2e-06,1.2e-06,,5.6e-07,1.68e-06,,0.56,1.68,,163840,
2026-01-01,825c12149f42331c80aafdc0ddc3ea896fe7d110,changed,fireworks_ai/accounts/fireworks/models/deepseek-v3p2,fireworks_ai,chat,5.6e-07,1.68e-06,,1.2e-06,1.2e-06,,1.2,1.2,,163840,
2026-01-01,825c12149f42331c80aafdc0ddc3ea896fe7d110,added,groq/gemma-7b-it,groq,chat,,,,5e-08,8e-08,,0.05,0.08,,8192,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,changed,azure/gpt-image-1,azure,image_generation,,,,5e-06,,1.25e-06,5.0,,1.25,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,changed,azure/gpt-image-1-mini,azure,image_generation,,,,2e-06,,2e-07,2.0,,0.2,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,changed,fireworks_ai/accounts/fireworks/models/deepseek-v3p2,fireworks_ai,chat,1.2e-06,1.2e-06,,5.6e-07,1.68e-06,,0.56,1.68,,163840,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,low/1024-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,low/1024-x-1536/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,low/1536-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,medium/1024-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,medium/1024-x-1536/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,medium/1536-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,high/1024-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,high/1024-x-1536/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,high/1536-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,standard/1024-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,standard/1024-x-1536/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,standard/1536-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,1024-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,1024-x-1536/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,1536-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,low/1024-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,low/1024-x-1536/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,low/1536-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,medium/1024-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,medium/1024-x-1536/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,medium/1536-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,high/1024-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,high/1024-x-1536/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,high/1536-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,standard/1024-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,standard/1024-x-1536/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,standard/1536-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,1024-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,1024-x-1536/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,added,1536-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-02,af27c7d7ff1740b468b4d39064b825b2769cfd06,changed,gpt-image-1,openai,image_generation,5e-06,4e-05,,5e-06,,1.25e-06,5.0,,1.25,,
2026-01-03,9b1c5f7e360e7b448d9f16500e4ababba6f47b42,added,zai/glm-4.7,zai,chat,,,,6e-07,2.2e-06,1.1e-07,0.6,2.2,0.11,200000,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,changed,azure/gpt-image-1,azure,image_generation,5e-06,,1.25e-06,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,changed,azure/gpt-image-1-mini,azure,image_generation,2e-06,,2e-07,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,changed,fireworks_ai/accounts/fireworks/models/deepseek-v3p2,fireworks_ai,chat,5.6e-07,1.68e-06,,1.2e-06,1.2e-06,,1.2,1.2,,163840,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,changed,gpt-image-1,openai,image_generation,5e-06,,1.25e-06,5e-06,4e-05,,5.0,40.0,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,added,groq/deepseek-r1-distill-llama-70b,groq,chat,,,,7.5e-07,9.9e-07,,0.75,0.99,,128000,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,added,groq/distil-whisper-large-v3-en,groq,audio_transcription,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,changed,groq/gemma-7b-it,groq,chat,5e-08,8e-08,,7e-08,7e-08,,0.07,0.07,,8192,2024-12-18
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,added,groq/gemma2-9b-it,groq,chat,,,,2e-07,2e-07,,0.2,0.2,,8192,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,added,groq/llama-3.1-405b-reasoning,groq,chat,,,,5.9e-07,7.9e-07,,0.59,0.79,,8192,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,added,groq/llama-3.1-70b-versatile,groq,chat,,,,5.9e-07,7.9e-07,,0.59,0.79,,8192,2025-01-24
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,added,groq/llama-3.2-11b-text-preview,groq,chat,,,,1.8e-07,1.8e-07,,0.18,0.18,,8192,2024-10-28
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,added,groq/llama-3.2-11b-vision-preview,groq,chat,,,,1.8e-07,1.8e-07,,0.18,0.18,,8192,2025-04-14
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,added,groq/llama-3.2-1b-preview,groq,chat,,,,4e-08,4e-08,,0.04,0.04,,8192,2025-04-14
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,added,groq/llama-3.2-3b-preview,groq,chat,,,,6e-08,6e-08,,0.06,0.06,,8192,2025-04-14
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,added,groq/llama-3.2-90b-text-preview,groq,chat,,,,9e-07,9e-07,,0.9,0.9,,8192,2024-11-25
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,added,groq/llama-3.2-90b-vision-preview,groq,chat,,,,9e-07,9e-07,,0.9,0.9,,8192,2025-04-14
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,added,groq/llama-3.3-70b-specdec,groq,chat,,,,5.9e-07,9.9e-07,,0.59,0.99,,8192,2025-04-14
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,added,groq/llama-guard-3-8b,groq,chat,,,,2e-07,2e-07,,0.2,0.2,,8192,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,added,groq/llama2-70b-4096,groq,chat,,,,7e-07,8e-07,,0.7,0.8,,4096,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,added,groq/llama3-groq-70b-8192-tool-use-preview,groq,chat,,,,8.9e-07,8.9e-07,,0.89,0.89,,8192,2025-01-06
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,added,groq/llama3-groq-8b-8192-tool-use-preview,groq,chat,,,,1.9e-07,1.9e-07,,0.19,0.19,,8192,2025-01-06
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,added,groq/mistral-saba-24b,groq,chat,,,,7.9e-07,7.9e-07,,0.79,0.79,,32000,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,added,groq/mixtral-8x7b-32768,groq,chat,,,,2.4e-07,2.4e-07,,0.24,0.24,,32768,2025-03-20
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,added,groq/moonshotai/kimi-k2-instruct,groq,chat,,,,1e-06,3e-06,,1.0,3.0,,131072,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,aiml/google/imagen-4.0-ultra-generate-001,aiml,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,aiml/google/nano-banana-pro,aiml,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,azure_ai/gpt-oss-120b,azure_ai,chat,1.5e-07,6e-07,,,,,,,,131072,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,azure/gpt-5.2-chat,azure,chat,1.75e-06,1.4e-05,1.75e-07,,,,,,,128000,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,azure/gpt-image-1.5,azure,image_generation,5e-06,,1.25e-06,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,azure/gpt-image-1.5-2025-12-16,azure,image_generation,5e-06,,1.25e-06,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,gpt-4o-transcribe-diarize,openai,audio_transcription,2.5e-06,1e-05,,,,,,,,16000,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,vertex_ai/gemini-3-flash-preview,vertex_ai,chat,5e-07,3e-06,5e-08,,,,,,,1048576,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,gemini/gemini-3-flash-preview,gemini,chat,5e-07,3e-06,5e-08,,,,,,,1048576,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,gemini-3-flash-preview,vertex_ai-language-models,chat,5e-07,3e-06,5e-08,,,,,,,1048576,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,gemini/veo-3.1-fast-generate-001,gemini,video_generation,,,,,,,,,,1024,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,gemini/veo-3.1-generate-001,gemini,video_generation,,,,,,,,,,1024,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,gpt-image-1.5,openai,image_generation,5e-06,1e-05,1.25e-06,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,gpt-image-1.5-2025-12-16,openai,image_generation,5e-06,1e-05,1.25e-06,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,low/1024-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,low/1024-x-1536/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,low/1536-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,medium/1024-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,medium/1024-x-1536/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,medium/1536-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,high/1024-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,high/1024-x-1536/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,high/1536-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,standard/1024-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,standard/1024-x-1536/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,standard/1536-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,1024-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,1024-x-1536/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,1536-x-1024/gpt-image-1.5,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,low/1024-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,low/1024-x-1536/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,low/1536-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,medium/1024-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,medium/1024-x-1536/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,medium/1536-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,high/1024-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,high/1024-x-1536/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,high/1536-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,standard/1024-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,standard/1024-x-1536/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,standard/1536-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,1024-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,1024-x-1536/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,1536-x-1024/gpt-image-1.5-2025-12-16,openai,image_generation,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,groq/meta-llama/llama-guard-4-12b,groq,chat,2e-07,2e-07,,,,,,,,8192,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,minimax/speech-02-hd,minimax,audio_speech,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,minimax/speech-02-turbo,minimax,audio_speech,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,minimax/speech-2.6-hd,minimax,audio_speech,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,minimax/speech-2.6-turbo,minimax,audio_speech,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,minimax/MiniMax-M2.1,minimax,chat,3e-07,1.2e-06,3e-08,,,,,,,1000000,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,minimax/MiniMax-M2.1-lightning,minimax,chat,3e-07,2.4e-06,3e-08,,,,,,,1000000,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,minimax/MiniMax-M2,minimax,chat,3e-07,1.2e-06,3e-08,,,,,,,200000,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability/inpaint,stability,image_edit,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability/outpaint,stability,image_edit,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability/erase,stability,image_edit,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability/search-and-replace,stability,image_edit,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability/search-and-recolor,stability,image_edit,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability/remove-background,stability,image_edit,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability/replace-background-and-relight,stability,image_edit,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability/sketch,stability,image_edit,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability/structure,stability,image_edit,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability/style,stability,image_edit,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability/style-transfer,stability,image_edit,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability/fast,stability,image_edit,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability/conservative,stability,image_edit,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability/creative,stability,image_edit,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability.stable-conservative-upscale-v1:0,bedrock,image_edit,,,,,,,,,,77,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability.stable-creative-upscale-v1:0,bedrock,image_edit,,,,,,,,,,77,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability.stable-fast-upscale-v1:0,bedrock,image_edit,,,,,,,,,,77,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability.stable-outpaint-v1:0,bedrock,image_edit,,,,,,,,,,77,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability.stable-image-control-sketch-v1:0,bedrock,image_edit,,,,,,,,,,77,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability.stable-image-control-structure-v1:0,bedrock,image_edit,,,,,,,,,,77,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability.stable-image-erase-object-v1:0,bedrock,image_edit,,,,,,,,,,77,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability.stable-image-inpaint-v1:0,bedrock,image_edit,,,,,,,,,,77,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability.stable-image-remove-background-v1:0,bedrock,image_edit,,,,,,,,,,77,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability.stable-image-search-recolor-v1:0,bedrock,image_edit,,,,,,,,,,77,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability.stable-image-search-replace-v1:0,bedrock,image_edit,,,,,,,,,,77,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability.stable-image-style-guide-v1:0,bedrock,image_edit,,,,,,,,,,77,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,stability.stable-style-transfer-v1:0,bedrock,image_edit,,,,,,,,,,77,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,linkup/search,linkup,search,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,linkup/search-deep,linkup,search,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,aws_polly/standard,aws_polly,audio_speech,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,aws_polly/neural,aws_polly,audio_speech,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,aws_polly/long-form,aws_polly,audio_speech,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,aws_polly/generative,aws_polly,audio_speech,,,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,vertex_ai/deepseek-ai/deepseek-ocr-maas,vertex_ai,ocr,3e-07,1.2e-06,,,,,,,,,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,vertex_ai/veo-3.1-generate-001,vertex_ai-video-models,video_generation,,,,,,,,,,1024,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,vertex_ai/veo-3.1-fast-generate-001,vertex_ai-video-models,video_generation,,,,,,,,,,1024,
2026-01-05,13db8e10dc96fa661cb3b1a52693d57cd35340ca,removed,zai/glm-4.7,zai,chat,6e-07,2.2e-06,1.1e-07,,,,,,,200000,
2026-01-06,762345172cdd4093ebb64714f28c49886f92335b,added,aiml/google/imagen-4.0-ultra-generate-001,aiml,image_generation,,,,,,,,,,,
2026-01-06,762345172cdd4093ebb64714f28c49886f92335b,added,aiml/google/nano-banana-pro,aiml,image_generation,,,,,,,,,,,
2026-01-06,762345172cdd4093ebb64714f28c49886f92335b,added,amazon.nova-2-multimodal-embeddings-v1:0,bedrock,embedding,,,,1.35e-07,0.0,,0.135,0.0,,8172,
2026-01-06,762345172cdd4093ebb64714f28c49886f92335b,added,azure_ai/gpt-oss-120b,azure_ai,chat,,,,1.5e-07,6e-07,,0.15,0.6,,131072,
2026-01-06,762345172cdd4093ebb64714f28c49886f92335b,added,azure/gpt-5.2-chat,azure,chat,,,,1.75e-06,1.4e-05,1.75e-07,1.75,14.0,0.175,128000,
2026-01-06,762345172cdd4093ebb64714f28c49886f92335b,changed,azure/gpt-image-1,azure,image_generation,,,,5e-06,,1.25e-06,5.0,,1.25,,
2026-01-06,762345172cdd4093ebb64714f28c49886f92335b,changed,azure/gpt-image-1-mini,azure,image_generation,,,,2e-06,,2e-07,2.0,,0.2,,
2026-01-06,762345172cdd4093ebb64714f28c49886f92335b,added,azure/gpt-image-1.5,azure,image_generation,,,,5e-06,,1.25e-06,5.0,,1.25,,
2026-01-06,762345172cdd4093ebb64714f28c49886f92335b,added,azure/gpt-image-1.5-2025-12-16,azure,image_generation,,,,5e-06,,1.25e-06,5.0,,1.25,,
