commit	committer_time_iso	author_time_iso	author	subject
ea80510f78e25cab0b930bb01e66243fb92a203a	2025-11-13T10:55:54-08:00	2025-11-14T00:25:54+05:30	Sameer Kankute	[Feat] Day-0, Add gpt-5.1 and gpt-5.1-codex family support (#16598)
491f57a3490ca041c7eb7095b0f23ff1d478f315	2025-11-12T19:41:07-08:00	2025-11-13T00:41:07-03:00	Cesar Garcia	feat: Add support for reasoning_effort="none" for Gemini models (#16548)
018bd2e039fb33f6a6015bfde30c30f7c2e9d116	2025-11-12T18:48:27-08:00	2025-11-13T08:18:27+05:30	Sameer Kankute	Add Gemini image edit support (#16430)
51dc4a84764bbbbf76c0f7c5ed350bcf9a3ea29b	2025-11-11T19:11:22-08:00	2025-11-11T19:11:22-08:00	Matt Cowger	fix: add new models, delete repeat models, update pricing. (#16491)
50b5cf521523a0238938b11c48e4185c5c022cd5	2025-11-11T18:48:23-08:00	2025-11-11T18:48:23-08:00	Ishaan Jaff	[Feat] New Provider - Add RunwayML Provider for video generations (#16505)
6cab77f53ffd906ccda9c24b0b68591ba637d99d	2025-11-10T18:41:45-08:00	2025-11-11T08:11:45+05:30	Sameer Kankute	Added thinking streaming support for mistral (#16434)
3289038089276f6f0bc14619a1e05723cead366e	2025-11-10T15:56:06-08:00	2025-11-11T02:56:06+03:00	‮Artem	add kimi k2 thinking (#16445)
e037d9315dec2ac60b5800e2e25e9deb2b1e3791	2025-11-08T16:03:51-08:00	2025-11-09T05:33:51+05:30	Sameer Kankute	Add Vertex and Gemini Videos API with Cost Tracking + UI support (#16323)
0a527bd1d817c63614c32a3ab53dc5092635d97b	2025-11-07T19:11:10-08:00	2025-11-08T08:41:10+05:30	Sumit Tembe	Fix cache_read_input_token_cost for gemini-2.5-flash (#16354)
fd95909d9f8ec9de8ac849dc4be0ea93f4f8c613	2025-11-07T19:10:42-08:00	2025-11-08T08:40:42+05:30	Sameer Kankute	Add cohere embed v4 model support (#16358)
940a72ceb08a99fa4531720f2cf1478d351f933a	2025-11-07T14:27:42-08:00	2025-11-07T16:27:42-06:00	Emerson Gomes	Add Vertex MiniMAX m2 (#16373)
20d1bed51414bd0eb26ffc761d12d0af22d84aa7	2025-11-06T19:35:57-08:00	2025-11-07T11:35:57+08:00	huangyf	fix lobal.anthropic.claude-haiku-4-5-20251001-v1:0  supports_reasoning (#16263)
79d6f40855bb5da805ba159a63d442048e3ab825	2025-11-06T17:02:50-08:00	2025-11-06T17:02:50-08:00	Ishaan Jaffer	fix gemini-live-2.5-flash-preview-native-audio-09-2025
11508c03391305296a8938a83de33a0ca52d9a61	2025-11-05T18:44:05-08:00	2025-11-06T08:14:05+05:30	Sameer Kankute	Remove reasoning support from grok-4 models (#16265)
34abb7de1a725bc5ff27148c2f549832672de62d	2025-11-05T18:41:53-08:00	2025-11-06T08:11:53+05:30	Sameer Kankute	Add azure gpt-5-pro in model map (#16235)
0388e3d393612fac822fe1c1253b499880dd79fe	2025-11-05T16:07:28-08:00	2025-11-06T05:37:28+05:30	Sameer Kankute	Stabilize main branch (#16243)
781f9df883cab63703f9a994941b205965913d55	2025-11-04T19:21:44-08:00	2025-11-05T08:51:44+05:30	Sameer Kankute	Add gpt-image-1 pricing for azure (#16182)
60f3a3b0adb8dfc81a6c8ac7be90d47804b3fd35	2025-11-04T17:56:07-08:00	2025-11-04T17:56:07-08:00	Ishaan Jaff	[Feat] add serxng search API provider (#16259)
af78a93ecf5c27dff638e84a321282d0d6b0c9a6	2025-11-04T17:52:12-08:00	2025-11-04T17:52:12-08:00	Ishaan Jaff	[Feat] /search API - add firecrawl search API support  (#16257)
8a904a5481050dce3e4a86924529420529f43102	2025-11-03T19:01:00-08:00	2025-11-04T08:31:00+05:30	Sameer Kankute	Add gemini live audio model cost in model map (#16183)
57295cedef003dbf2012b8bb434c8562ab14ab2f	2025-11-03T17:22:19-08:00	2025-11-03T17:22:19-08:00	Ishaan Jaff	[Feat] Add Azure AI Doc Intelligence OCR  (#16219)
71c61c274f479ba534f512d20f4117e4d7dba92d	2025-11-03T15:56:49-08:00	2025-11-03T15:56:49-08:00	Ishaan Jaff	[Feat] /ocr - Add VertexAI OCR provider support + cost tracking (#16216)
880bdddf42450e26a2370d6aeef882de5e18e1be	2025-11-01T14:07:38-07:00	2025-11-01T22:07:38+01:00	Tim Baumgärtner	Add new model pricing for nemotron-nano-9b-v2 (#16120)
0c743e1adcfd2fffd3ff79bafa576930e7d308a8	2025-11-01T14:03:51-07:00	2025-11-02T02:33:51+05:30	Sameer Kankute	Add E2E Container API Support (#16136)
73f745ee091de055f55608356afc8878c4fa764e	2025-10-31T17:48:49-07:00	2025-10-31T17:48:49-07:00	Ishaan Jaffer	fix claude-sonnet-4-5-20250929
0d84c11bbead2f39247f727f3ddea5855d7d5e6b	2025-10-30T19:40:35-07:00	2025-10-30T22:40:35-04:00	pale-aura	Fix vercel_ai_gateway entry for glm-4.6 (#16084)
cde9ba5f9336e301b1e6f41f79ea0c13b63bccaa	2025-10-30T19:18:35-07:00	2025-10-31T04:18:35+02:00	Daniel Dimenshtein	Update model_prices_and_context_window.json, qwen-vl models (#16106)
18e7eaaddbf7876145bc12709ac041e6a3cfb0b1	2025-10-30T17:39:19-07:00	2025-10-31T09:39:19+09:00	Seongbin Lim	Add gemini/gemini-embedding-001 pricing entry for Google GenAI API (#16078)
06449df9d3c0df4a3201ae619651be744d09af39	2025-10-29T13:15:32-07:00	2025-10-29T13:15:32-07:00	Ishaan Jaffer	fix codestral-embed
abbb1476ee8c41d70b4c0ff4f3f901f43619da0f	2025-10-29T13:13:55-07:00	2025-10-29T13:13:55-07:00	Ishaan Jaff	feat: add codestral-embed-2505 (#16071)
99feefd614446b47a92ca4bd80faa23a691ce81e	2025-10-29T13:10:51-07:00	2025-10-29T13:10:51-07:00	Ishaan Jaff	[Feat] Add FAL AI Image Generations on LiteLLM  (#16067)
2e7dc56895079b3e2747856e61c15307a7d655ea	2025-10-27T19:47:50-07:00	2025-10-28T03:47:50+01:00	Thomas Schmidt	Add Haiku 4.5 pricing for open router (#15909)
c5c37bf7f545452c60340c2562464227ef826c3f	2025-10-27T19:39:38-07:00	2025-10-28T04:39:38+02:00	dima-hx430	Add models missing deprecation dates (#15976)
70650a044c66dc266539cb0e9d8772e30ea4473e	2025-10-26T10:10:57-07:00	2025-10-26T22:40:57+05:30	Sameer Kankute	Add all sora models (#15937)
346e036399e7bcef5ab7b856ca5349fcf98ed6fb	2025-10-25T13:45:13-07:00	2025-10-25T13:45:13-07:00	Krish Dholakia	fix(opentelemetry.py): fix issue where headers were not being split correctly + feat(bedrock): add titan image generations w/ cost tracking (#15916)
86524fcaf55890827c07ed2ed6b52bd8033c105b	2025-10-25T13:17:15-07:00	2025-10-25T13:17:15-07:00	Krish Dholakia	VertexAI Search Vector Store - Passthrough endpoint support + Vector store search Cost tracking support  (#15824)
68b8b66b2fe22418412789f13d26b0c8ae8f4bea	2025-10-24T17:01:56-07:00	2025-10-24T21:01:56-03:00	Otavio Brito	update vertex ai gemini costs (#15911)
bd76d86b1caef87be35025adf859632b74e92b9f	2025-10-24T12:58:47-07:00	2025-10-24T21:58:47+02:00	superpoussin22	Add mistral medium 3 and Codestral 2 on vertex (#15887)
0f9996a4d0c37f0b655db7c5869cee13a262c31d	2025-10-24T12:17:22-07:00	2025-10-25T00:47:22+05:30	Sameer Kankute	Litellm sameer oct staging (#15806)
3e4b5ef3a58dd53556ae1c0acaff2f8f439c87a6	2025-10-22T17:29:09-07:00	2025-10-22T17:29:09-07:00	Ishaan Jaff	[Feat] Add cost tracking for Search API requests - Google PSE, Tavily, Parallel AI, Exa AI (#15821)
69946bb35b633d015e9736d7a5246e5a6544a0ac	2025-10-22T09:14:07-07:00	2025-10-22T09:14:07-07:00	nuernber	fix the date for sonnet 3.7 in govcloud (#15800)
02e34a57d6a67db87717fc38e40eb07af39c59b7	2025-10-21T19:19:52-07:00	2025-10-21T19:19:52-07:00	Ishaan Jaffer	anthropic.claude-3-7-sonnet-20240620-v1:0
353dfb1238866f627d90eb067ccdc22dc97c0dea	2025-10-21T16:17:07-07:00	2025-10-21T16:17:07-07:00	nuernber	Add AWS us-gov-west-1 Claude 3.7 Sonnet costs (#15775)
1e0368521ec5d9f15d7ee65c98609da9b07aa16f	2025-10-21T13:46:19-07:00	2025-10-21T13:46:19-07:00	Krrish Dholakia	refactor: cleanup
92335d991cb4b22c25105a8bbadb8fe6a4f5c367	2025-10-20T18:01:51-07:00	2025-10-20T18:01:51-07:00	Ishaan Jaff	[Feat] Add Azure AVA (Speech AI) Cost Tracking (#15754)
41a6ecd5b64c2f8dcbee4d9f39c5e72d53e75c28	2025-10-20T16:11:36-07:00	2025-10-21T02:11:36+03:00	akraines	Change max_tokens value to match max_output_tokens for claude sonnet 4.5: 64000 (#15715)
d5e686b3e8e5c2acf199bebdedcc5d2cb0711037	2025-10-18T13:55:54-07:00	2025-10-19T05:55:54+09:00	katsuhiro muto	[Fix] Support service_tier in chat completion (#15693)
1ebef5c95d4ead42c13dc50dd8daa01550fbbe2d	2025-10-17T19:37:12-07:00	2025-10-18T11:37:12+09:00	YutaSaito	fix: bedrock-pricing-geo-inregion-cross-region / add Global Cross-Region Inference (#15685)
0768edeaf6a0204337aa32cb6a0dbf77830a7c0c	2025-10-17T18:45:15-07:00	2025-10-17T18:45:15-07:00	Ishaan Jaffer	fix vercel_ai_gateway/glm-4.6
7c76202b33ab3a3515f300c0d3cd2cf139c33b71	2025-10-17T18:24:26-07:00	2025-10-17T18:24:26-07:00	Ishaan Jaffer	add vercel_ai_gateway/glm-4.6
40076516dc123f8f4f1068e9c25e1ab58db4caad	2025-10-17T18:19:34-07:00	2025-10-17T18:19:34-07:00	Copilot	Add glm-4.6 model to pricing configuration (#15679)
3852fc96c1be7ea411a716839e081c3a2fe3cc49	2025-10-17T17:52:25-07:00	2025-10-17T17:52:25-07:00	Ishaan Jaff	[Oct Staging Branch] (#15460)
a8be3ae412c489acbd34bdb74e029db073ffabdd	2025-10-17T15:54:10-07:00	2025-10-17T15:54:10-07:00	Ishaan Jaff	[Feat] Add Cost Tracking for /ocr endpoints  (#15678)
845c43a24ee41b1d555d74b897638f6df16897d3	2025-10-17T13:19:08-07:00	2025-10-17T13:19:08-07:00	Ishaan Jaff	Merge pull request #15642 from jlan-nl/litellm-gemini-flash-2.5-image-web-search
3bc8f76d12440f2c8c69e714021be5f044c57e80	2025-10-17T11:51:22-07:00	2025-10-17T11:51:22-07:00	Ishaan Jaffer	fixes for various models with incorrect pricing
8b179f0a89d0c4363d80b955797a2c7823f97e0b	2025-10-17T11:40:34-07:00	2025-10-17T11:40:34-07:00	Ishaan Jaffer	pricing: fix watsonx/openai/gpt-oss-120b
d49c5dfd18f7a0ef276adf11f140802514f3f761	2025-10-17T10:58:23+02:00	2025-10-17T10:58:23+02:00	IQHL (Hans Jacob Landelius)	supports_web_search=false for gemini 2.5 flash image
f98f29985467f9a66922818c0ac1a60055930b90	2025-10-16T15:10:02-07:00	2025-10-16T15:10:02-07:00	Ishaan Jaff	Merge pull request #15617 from BerriAI/litellm_october_alexsander_stanging
69e4a9cc3cca08523d668d4e2dfbc39243121b64	2025-10-16T12:06:10-07:00	2025-10-16T12:06:10-07:00	Krish Dholakia	Merge pull request #15495 from Classic298/patch-2
71b9becfdd15e85901777c3e901dc2ac457deb61	2025-10-16T09:30:01-07:00	2025-10-16T09:30:01-07:00	Krish Dholakia	Merge pull request #15535 from konekohana/openrouter-anthropic-caching
67237e56fef5b969cdd121eb3cb0c8db02acc8c0	2025-10-16T09:28:40-07:00	2025-10-16T09:28:40-07:00	Krish Dholakia	Merge pull request #15554 from eddierichter-amd/lemonade-model-update
455dc8a31cd75ffccaed9bf4cf893fc619bc2383	2025-10-16T07:33:55-07:00	2025-10-16T07:33:55-07:00	Krish Dholakia	Merge pull request #15569 from FelipeRodriguesGare/fix/gpt-5-codex-params-off
359a0953193b84d60add0284cd3d39872a4684ea	2025-10-16T21:52:44+09:00	2025-10-16T21:52:44+09:00	shinharaguchi	Add jp.anthropic.claude-haiku-4-5-20251001 price
f1fbae8409afdc37cc93b79a065f5db16866b126	2025-10-15T17:50:15-07:00	2025-10-16T02:50:15+02:00	Andreas	feat(pricing): Add Gemini 2.5 Flash Image (Nano Banana) in GA (#15557)
354e62bde473c5e7c9de0660d2b8b20d2f7d71b9	2025-10-15T17:41:09-07:00	2025-10-15T17:41:09-07:00	Ishaan Jaff	[Feat] Add anthropic.claude-haiku-4-5-20251001-v1:0 on Bedrock, VertexAI (#15581)
ad7f4411a35b917fa3d332ee1f33222ab07beed2	2025-10-15T17:28:49-07:00	2025-10-15T20:28:49-04:00	Mubashir Osmani	added claude-haiku-4.5 (#15579)
a87a3d0f95bc005b3b78cf1a835af072cb8140d1	2025-10-15T16:06:44-03:00	2025-10-15T16:06:44-03:00	Felipe Gare	adding support parameters to model_prices json
900a57f5b1f66a8a43e6b6c7348340717b1d685c	2025-10-14T16:56:36-06:00	2025-10-14T16:56:36-06:00	Eddie Richter	Adding new models to the lemonade provider
9a980f36d458b5a2b29e5f6f814bdf680246319f	2025-10-14T13:57:39-07:00	2025-10-13T10:46:37+08:00	huangyafei	Add anthropic/claude-sonnet-4.5 to OpenRouter cost map
55e44e1b1d037e06b5effeb29e234225cea12aa7	2025-10-14T14:51:55+02:00	2025-10-14T14:51:55+02:00	Hana Volků	Prompt caching for anthropic models with openrouter
732063074d282da439cc422727d196289d6b2b07	2025-10-13T14:20:24+02:00	2025-10-13T14:20:24+02:00	Classic298	correct claude opus
176c45d51bfeac60e7c40196b5391e3207750da5	2025-10-12T22:07:04-07:00	2025-10-12T22:07:04-07:00	Krish Dholakia	Merge pull request #15472 from huangyafei/update_price
409299de845fb40316859ae8a90b1eea220a5df2	2025-10-13T10:46:37+08:00	2025-10-13T10:46:37+08:00	huangyafei	Add anthropic/claude-sonnet-4.5 to OpenRouter cost map
e650f398218ff160d1206df9a0839b78d95ebd85	2025-10-11T17:51:27-07:00	2025-10-12T02:51:27+02:00	Hampus Näsström	Reduce claude-4-sonnet max_output_tokens to 64k (#15409)
328505dcdaae0853721ac42f4f4b9c88ded03495	2025-10-11T16:53:55-07:00	2025-10-12T01:53:55+02:00	jlan-nl	Fix prices (#15374)
07ba5c1ea92edbc1e01d8309c1ace9ea0edc34f7	2025-10-11T12:58:53-07:00	2025-10-11T12:58:53-07:00	Krish Dholakia	Merge branch 'main' into litellm_dev_10_10_2025_p3
732618f55fab1d1ac1ba8877c6221357fcf0811c	2025-10-11T09:33:19-07:00	2025-10-11T09:33:19-07:00	Ishaan Jaffer	test_together_ai_embedding
fed1ba2891d7275af9e13374dadbd6f83ae71a5a	2025-10-10T19:41:11-07:00	2025-10-10T19:41:11-07:00	Krrish Dholakia	feat(openai/): convert chat completion tool calls to responses api
a0e81a7f1c8ff5414a0e89f92e09272f220c8f50	2025-10-10T14:18:51-07:00	2025-10-11T07:18:51+10:00	Brandon Cook	feat: add Bedrock AU Cross-Region Inference (#15402)
513925fd12502ad5a11dad4c86c7854f7ccb31c3	2025-10-10T11:20:18-07:00	2025-10-10T23:50:18+05:30	Sameer Kankute	Add OCI Cohere support with tool calling and streaming capabilities (#15365)
9c50d0f057418171bc20a3804c5d4723be92a1c0	2025-10-09T22:20:45-07:00	2025-10-09T22:20:45-07:00	Krish Dholakia	Merge pull request #15383 from zainhas/patch-1
22df8de01f81b3856c5477f4c1bab004f2e3005a	2025-10-09T15:25:22-07:00	2025-10-09T17:25:22-05:00	Emerson Gomes	Add new Azure AI models with pricing details (#15387)
553c0ffb1e0a61fd5fa6b32c3340c7f5bc3f7da0	2025-10-09T10:59:51-07:00	2025-10-09T10:59:51-07:00	Zain Hasan	Add new together models
e4317030bf6f8ab799803ff496c07c37875f2e88	2025-10-08T16:44:40-07:00	2025-10-08T16:44:40-07:00	Sandesh Ghanta	Add gpt-5-pro-2025-10-06 to model costs
3f4d2c6ada804fe1ae32c5cd56b2c477ca548a74	2025-10-07T19:10:22-07:00	2025-10-07T19:10:22-07:00	Krish Dholakia	Add Cohere Embed v4 support for AWS Bedrock
7b82473bfb085dfe542589146739cb6c9b3bbf61	2025-10-07T17:56:51-07:00	2025-10-07T17:56:51-07:00	Ishaan Jaffer	fix gpt-image-1-mini
d71d801e4d960f9327bb30a9ad764d01587b0138	2025-10-07T22:08:12+02:00	2025-10-07T22:08:12+02:00	Tim Elfrink	Add Cohere Embed v4 support for AWS Bedrock
51971f47507caaa1322e8b27ca513e4514316a0a	2025-10-07T11:27:04-07:00	2025-10-07T23:57:04+05:30	Sameer Kankute	Add gpt-realtime-mini support (#15283)
12cbac74b198d59cf8256061dc226fe5c01bfb02	2025-10-06T20:21:18-07:00	2025-10-06T20:21:18-07:00	Krish Dholakia	Merge pull request #15210 from uc4w6c/feat/add_global_cross_region
d1d411ca2c111edc9af651a412567fe7b7e781cd	2025-10-06T19:58:55-07:00	2025-10-06T19:58:55-07:00	Ishaan Jaff	feat: add litellm_add_gpt_image1_mini_models (#15259)
1ad4ef267dddea238aca8562918bf9228dec916d	2025-10-06T19:43:40-07:00	2025-10-06T19:43:40-07:00	Teddy Amkie	Add GPT-5 Pro model configuration and documentation (#15258)
27c64c90dcb38138a7d712acfbba32a454c1b71e	2025-10-06T12:33:05-07:00	2025-10-06T22:33:05+03:00	Gal Bloch	feat: Add 25 new Watson X foundation models (#15219)
ba0dcfc001587f823dd84e38a2bf54500ac5e2f6	2025-10-05T09:25:39+09:00	2025-10-05T09:25:39+09:00	Yuta Saito	feat: add Global Cross-Region Sonnet 4
9a1c0145dab0a12b45a98526b4dbbbc4c592bee0	2025-10-05T09:20:17+09:00	2025-10-05T09:20:17+09:00	Yuta Saito	feat: add Global Cross-Region Inference
cb385e080f41af040e86ecf79006ec914c5d2304	2025-10-04T14:50:44-07:00	2025-10-04T14:50:44-07:00	Ishaan Jaff	Fix "azure_ai/grok-4-fast-reasoning" entry in "model_prices_and_context_window.json" (#15204)
2dc11316f2135d850bfbfcccf96ee67ef5372446	2025-10-04T11:50:30-07:00	2025-10-04T11:50:30-07:00	Ishaan Jaffer	fix failing deepseek-ai/DeepSeek-V3.1
c83a3ac9b42970e00c2f6f122f8cc5f9a2c727f3	2025-10-03T21:48:31-07:00	2025-10-03T21:48:31-07:00	Krish Dholakia	Merge pull request #14939 from Toy-97/patch-1
81a8766b84ff9dd017140df0fb6786bff1af4b15	2025-10-03T21:20:04-07:00	2025-10-04T13:20:04+09:00	YutaSaito	feat: add JP Cross-Region Inference (#15188)
4415b195d1ad03b4c127d99fdcea5f44ccc59889	2025-10-03T15:52:18-07:00	2025-10-03T15:52:18-07:00	Ishaan Jaff	Add "eu.anthropic.claude-sonnet-4-5-20250929-v1:0" in "model_prices_and_context_window.json" (#15181)
efa782d6d281e28d126dce8e0610c4e449d7a0cd	2025-10-02T18:58:52-07:00	2025-10-02T18:58:52-07:00	Ishaan Jaff	[Feat] Add Nvidia NIM Rerank Support (#15152)
6b3db2fd495d79d6cf802b4e2dee0b8d43f8db07	2025-10-02T17:28:47-07:00	2025-10-02T17:28:47-07:00	Krish Dholakia	Merge pull request #15140 from niharm/fix-sonnet-4-5-200k-pricing
f2107a189dac354d27877cb281e2305dccc06ed0	2025-10-02T14:21:12-07:00	2025-10-02T17:21:12-04:00	Mubashir Osmani	add azure_ai grok-4 model family (#15137)
cd7acd2eb2a699b0ffd6075f57db74c8464698ac	2025-10-02T12:39:44-07:00	2025-10-02T12:39:44-07:00	nihar	Add 200K prices for Sonnet 4.5
d9664a3ee49e0c5f7ee3f5bb552a349994daa708	2025-10-01T14:35:57-07:00	2025-10-01T14:35:57-07:00	Ishaan Jaff	fix gpt-5-chat-latest on model cost map (#15116)
fcfe856e1011e681f4aa3a96cc0087e4dda10469	2025-09-30T18:44:35-07:00	2025-10-01T07:14:35+05:30	Uzair Ali	Add support for GPT 5 codex models (#14841)
862736e74b4b697030994078b42c98856ed9911f	2025-09-30T12:51:21-07:00	2025-09-30T12:51:21-07:00	Ishaan Jaff	feat: add groq/moonshotai/kimi-k2-instruct-0905 (#15079)
f9e98f75a6165fa8c51abcea6aaffae4fb45482f	2025-09-30T12:12:24-06:00	2025-09-18T21:33:14-06:00	Eddie Richter	Adding max_input_tokens and max_output_tokens
ae92404d05b8e224b6632edfe5a5ef335061ea42	2025-09-30T12:12:24-06:00	2025-09-18T13:06:09-06:00	Eddie Richter	Initial addition of Lemonade provider.
551a17124329830a43c1f7a8d065ea9abb21a75a	2025-09-29T21:54:53-07:00	2025-09-29T21:54:53-07:00	Krish Dholakia	Merge pull request #15043 from cedarm/fix-remove-vertex-latest
3e474b9e8161250970902fcd3b96d8f1e78ba7f2	2025-09-29T18:26:29-07:00	2025-09-29T18:26:29-07:00	Ishaan Jaffer	fix claude-sonnet-4-5 model cost map
05955042d57fcc32c73223221d69c8336ecd5994	2025-09-29T15:09:40-07:00	2025-09-29T15:09:40-07:00	Ishaan Jaff	Add model pricing and context window for claude-sonnet-4-5 (#15049)
038863a1fe8a167fc8f41b8a32b481b50005ff90	2025-09-29T13:09:00-07:00	2025-09-29T13:09:00-07:00	Ishaan Jaff	[Feat] Add new claude-sonnet-4-5 model family (#15041)
5357b1e10239ffa2c807bb35b7d80042d8ea7cc9	2025-09-29T16:04:33-04:00	2025-09-29T16:04:33-04:00	Cedar Myers	fix: remove invalid vertex -latest models
ad29d2f9447a5ce5ffa243624a44c2b92f7b43dc	2025-09-28T14:06:08-07:00	2025-09-28T14:06:08-07:00	Wenxi Onyx	add models served from ollama cloud
4adb854e5136895cadd67da12890958a6587898d	2025-09-28T13:20:35-07:00	2025-09-28T13:20:35-07:00	Wenxi Onyx	add models served from ollama cloud
f8a64345b79395ed902279f0e663221d6c41e63a	2025-09-27T07:49:19-07:00	2025-09-27T07:49:19-07:00	Krish Dholakia	Merge pull request #14942 from danielmklein/main
50f625433de80aef2a9acc1386fbe840d070b9c2	2025-09-26T11:19:52-07:00	2025-09-26T20:19:52+02:00	Nicolas Herment	Revert incorrect changes to sonnet-4 max output tokens (#14933)
360befa216d9d15affefd90e00f8226adbf5f1ea	2025-09-26T09:51:38-07:00	2025-09-26T09:51:38-07:00	Ishaan Jaff	[Feat] Add support for Gemini 2.5 Flash and Flash-lite preview models (09-2025 release) (#14948)
de795a45311c5b2a9983d75e4ec339899ffd16c5	2025-09-26T09:43:26-04:00	2025-09-26T09:43:26-04:00	Daniel Klein	Fix inconsistent token configs for gpt-5 models
6c95bd926f291c0312ea12fae3702465a419f3d7	2025-09-26T20:11:26+08:00	2025-09-26T20:11:26+08:00	Toy-97	update: DeepInfra model data refresh [2025-09-26]
2f3155c2eed18b325e26e3e343188ad6a6d8a841	2025-09-25T23:47:43-07:00	2025-09-25T23:47:43-07:00	Krish Dholakia	Merge pull request #14858 from oytunkutrup1/litellm_fix_gpt3.5_price_fix
6a1be4722e9df9070cea2b4595ce819d0febaa5e	2025-09-25T23:46:35-07:00	2025-09-25T23:46:35-07:00	Krish Dholakia	Merge pull request #14879 from huangyafei/update_price
1585750c1b225a3b8f45310b45a79b928e502452	2025-09-24T21:45:42-07:00	2025-09-24T21:45:42-07:00	Ishaan Jaffer	test fix
107c45da9dcefd92c723dbee6b9059ef4cbdee31	2025-09-25T11:05:56+08:00	2025-09-25T11:05:56+08:00	huangyafei	Add gpt-5-codex to OpenRouter cost map
1b95940d18a3c371dd58d007ba1f4943c334eb50	2025-09-25T11:02:54+08:00	2025-09-25T11:02:54+08:00	huangyafei	Add gpt-5 to OpenRouter cost map
c6cb36186c60fe70f65d0f7ef50c20622cee008c	2025-09-24T10:54:22-07:00	2025-09-24T12:54:22-05:00	Luis Felipe Salazar Ucros	Add sambanova deepseek v3.1 and gpt-oss-120b (#14866)
0cd91a82d28aebd63a5d62f68204c7877347fdf9	2025-09-24T10:40:00-07:00	2025-09-24T13:40:00-04:00	Mubashir Osmani	Added vertex_ai/qwen models and azure/gpt-5-codex (#14844)
22eef373eba848b02969f25d5c49b555ade8b57e	2025-09-24T09:58:23-07:00	2025-09-25T00:58:23+08:00	onlylonly	feat: New model - Add support for Qwen models family & Deepseek 3.1 to Amazon Bedrock (#14845)
410e4956c4b6a65c517c48c58187435c500638ae	2025-09-24T15:32:23+03:00	2025-09-24T15:32:23+03:00	oytun.kutrup	GPT-3.5-Turbo price updated.
d5ced7e06853857f7557ed3a6bf521504cc0f9a2	2025-09-23T18:06:15-07:00	2025-09-23T18:06:15-07:00	Krish Dholakia	Merge pull request #14639 from danielmklein/main
fff1d1a9f985a067b7af51e62a41373ec8f0a0f1	2025-09-23T16:16:57-07:00	2025-09-23T16:16:57-07:00	Ishaan Jaff	Add Vertex AI Qwen3 models to pricing and context window (#14828)
8443eff4a2bb78acea8685e5c34cdb554eb533cf	2025-09-23T16:01:44-07:00	2025-09-23T16:01:44-07:00	Ishaan Jaff	feat: add xai/grok-4-fast models (#14833)
88f9cad88631b41acf93b1d460d03d07c223b09f	2025-09-22T22:38:59-07:00	2025-09-22T22:38:59-07:00	Krish Dholakia	Merge pull request #14796 from BerriAI/litellm_anthopic_token_count_issue
d2208023d20c447b8f1ee2daefabe3dcf7c5cff6	2025-09-23T10:48:27+05:30	2025-09-23T10:48:27+05:30	Sameerlite	Add service_tier based pricing support for openai
