bloc,provider,key,mode,first_day,last_day,removed,span_days,first_input,first_output,last_input,last_output,n_price_changes,change_days,is_chat
HOST_US,groq,groq/whisper-large-v3-turbo,audio_transcription,2025-04-05,2026-09-13,0,526,,,,,0,,0
US,openai,hd/1024-x-1024/dall-e-3,image_generation,2024-01-01,2026-09-13,0,986,,,,,0,,0
US,openai,hd/1024-x-1792/dall-e-3,image_generation,2024-01-01,2026-09-13,0,986,,,,,0,,0
US,openai,hd/1792-x-1024/dall-e-3,image_generation,2024-01-01,2026-09-13,0,986,,,,,0,,0
OTHER,heroku,heroku/claude-3-5-haiku,chat,2025-07-25,2026-09-13,0,415,,,,,0,,1
OTHER,heroku,heroku/claude-3-5-sonnet-latest,chat,2025-07-25,2026-09-13,0,415,,,,,0,,1
OTHER,heroku,heroku/claude-3-7-sonnet,chat,2025-07-25,2026-09-13,0,415,,,,,0,,1
OTHER,heroku,heroku/claude-4-sonnet,chat,2025-07-25,2026-09-13,0,415,,,,,0,,1
US,openai,high/1024-x-1024/gpt-image-1,image_generation,2025-04-23,2026-09-13,0,508,,,,,0,,0
US,openai,high/1024-x-1024/gpt-image-1.5,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
US,openai,high/1024-x-1024/gpt-image-1.5-2025-12-16,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
US,openai,high/1024-x-1536/gpt-image-1,image_generation,2025-04-23,2026-09-13,0,508,,,,,0,,0
US,openai,high/1024-x-1536/gpt-image-1.5,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
US,openai,high/1024-x-1536/gpt-image-1.5-2025-12-16,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
US,openai,high/1536-x-1024/gpt-image-1,image_generation,2025-04-23,2026-09-13,0,508,,,,,0,,0
US,openai,high/1536-x-1024/gpt-image-1.5,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
US,openai,high/1536-x-1024/gpt-image-1.5-2025-12-16,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
HOST_US,hyperbolic,hyperbolic/NousResearch/Hermes-3-Llama-3.1-70B,chat,2025-07-23,2026-09-13,0,417,0.12,0.3,0.12,0.3,0,,1
HOST_US,hyperbolic,hyperbolic/Qwen/QwQ-32B,chat,2025-07-23,2026-09-13,0,417,0.2,0.2,0.2,0.2,0,,1
HOST_US,hyperbolic,hyperbolic/Qwen/Qwen2.5-72B-Instruct,chat,2025-07-23,2026-09-13,0,417,0.12,0.3,0.12,0.3,0,,1
HOST_US,hyperbolic,hyperbolic/Qwen/Qwen2.5-Coder-32B-Instruct,chat,2025-07-23,2026-09-13,0,417,0.12,0.3,0.12,0.3,0,,1
HOST_US,hyperbolic,hyperbolic/Qwen/Qwen3-235B-A22B,chat,2025-07-23,2026-09-13,0,417,2.0,2.0,2.0,2.0,0,,1
HOST_US,hyperbolic,hyperbolic/deepseek-ai/DeepSeek-R1,chat,2025-07-23,2026-09-13,0,417,0.4,0.4,0.4,0.4,0,,1
HOST_US,hyperbolic,hyperbolic/deepseek-ai/DeepSeek-R1-0528,chat,2025-07-23,2026-09-13,0,417,0.25,0.25,0.25,0.25,0,,1
HOST_US,hyperbolic,hyperbolic/deepseek-ai/DeepSeek-V3,chat,2025-07-23,2026-09-13,0,417,0.2,0.2,0.2,0.2,0,,1
HOST_US,hyperbolic,hyperbolic/deepseek-ai/DeepSeek-V3-0324,chat,2025-07-23,2026-09-13,0,417,0.4,0.4,0.4,0.4,0,,1
HOST_US,hyperbolic,hyperbolic/meta-llama/Llama-3.2-3B-Instruct,chat,2025-07-23,2026-09-13,0,417,0.12,0.3,0.12,0.3,0,,1
HOST_US,hyperbolic,hyperbolic/meta-llama/Llama-3.3-70B-Instruct,chat,2025-07-23,2026-09-13,0,417,0.12,0.3,0.12,0.3,0,,1
HOST_US,hyperbolic,hyperbolic/meta-llama/Meta-Llama-3-70B-Instruct,chat,2025-07-23,2026-09-13,0,417,0.12,0.3,0.12,0.3,0,,1
HOST_US,hyperbolic,hyperbolic/meta-llama/Meta-Llama-3.1-405B-Instruct,chat,2025-07-23,2026-09-13,0,417,0.12,0.3,0.12,0.3,0,,1
HOST_US,hyperbolic,hyperbolic/meta-llama/Meta-Llama-3.1-70B-Instruct,chat,2025-07-23,2026-09-13,0,417,0.12,0.3,0.12,0.3,0,,1
HOST_US,hyperbolic,hyperbolic/meta-llama/Meta-Llama-3.1-8B-Instruct,chat,2025-07-23,2026-09-13,0,417,0.12,0.3,0.12,0.3,0,,1
HOST_US,hyperbolic,hyperbolic/moonshotai/Kimi-K2-Instruct,chat,2025-07-23,2026-09-13,0,417,2.0,2.0,2.0,2.0,0,,1
OTHER,inception,inception/mercury-2,chat,2026-06-03,2026-09-13,0,102,0.25,0.75,0.25,0.75,0,,1
OTHER,inception,inception/mercury-2.5,chat,2026-09-11,2026-09-13,0,2,0.2,0.75,0.2,0.75,0,,1
NEITHER,ai21,j2-light,completion,2023-09-20,2026-09-13,0,1089,3.0,3.0,3.0,3.0,0,,1
NEITHER,ai21,j2-mid,completion,2023-09-20,2026-09-13,0,1089,10.0,10.0,10.0,10.0,0,,1
NEITHER,ai21,j2-ultra,completion,2023-09-20,2026-09-13,0,1089,15.0,15.0,15.0,15.0,0,,1
NEITHER,ai21,jamba-1.5,chat,2024-08-27,2026-09-13,0,747,0.2,0.4,0.2,0.4,0,,1
NEITHER,ai21,jamba-1.5-large,chat,2024-08-27,2026-09-13,0,747,2.0,8.0,2.0,8.0,0,,1
NEITHER,ai21,jamba-1.5-large@001,chat,2024-08-27,2026-09-13,0,747,2.0,8.0,2.0,8.0,0,,1
NEITHER,ai21,jamba-1.5-mini,chat,2024-08-27,2026-09-13,0,747,0.2,0.4,0.2,0.4,0,,1
NEITHER,ai21,jamba-1.5-mini@001,chat,2024-08-27,2026-09-13,0,747,0.2,0.4,0.2,0.4,0,,1
NEITHER,ai21,jamba-large-1.6,chat,2025-03-06,2026-09-13,0,556,2.0,8.0,2.0,8.0,0,,1
NEITHER,ai21,jamba-large-1.7,chat,2025-07-14,2026-09-13,0,426,2.0,8.0,2.0,8.0,0,,1
NEITHER,ai21,jamba-mini-1.6,chat,2025-03-06,2026-09-13,0,556,0.2,0.4,0.2,0.4,0,,1
NEITHER,ai21,jamba-mini-1.7,chat,2025-07-14,2026-09-13,0,426,0.2,0.4,0.2,0.4,0,,1
OTHER,jina_ai,jina-reranker-v2-base-multilingual,rerank,2025-02-21,2026-09-13,0,569,0.018,0.018,0.05,0.0,1,2026-09-10,0
HOST_US,bedrock,jp.anthropic.claude-haiku-4-5-20251001-v1:0,chat,2025-10-16,2026-09-13,0,332,1.0,5.0,1.1,5.5,1,2025-10-18,1
HOST_US,bedrock_converse,jp.anthropic.claude-opus-4-7,chat,2026-06-05,2026-09-13,0,100,5.5,27.5,5.5,27.5,0,,1
HOST_US,bedrock_converse,jp.anthropic.claude-opus-4-8,chat,2026-07-11,2026-09-13,0,64,5.5,27.5,5.5,27.5,0,,1
HOST_US,bedrock_converse,jp.anthropic.claude-opus-5,chat,2026-07-24,2026-09-13,0,51,5.5,27.5,5.5,27.5,0,,1
HOST_US,bedrock_converse,jp.anthropic.claude-sonnet-4-5-20250929-v1:0,chat,2025-10-04,2026-09-13,0,344,3.0,15.0,3.3,16.5,3,2025-10-05;2025-10-06;2025-10-07,1
HOST_US,bedrock_converse,jp.anthropic.claude-sonnet-4-6,chat,2026-05-15,2026-09-13,0,121,3.3,16.5,3.3,16.5,0,,1
HOST_US,bedrock_converse,jp.anthropic.claude-sonnet-5,chat,2026-06-30,2026-09-13,0,75,3.3,16.5,2.2,11.0,1,2026-07-02,1
CN,volcengine,kimi-k2-thinking-251104,chat,2026-01-15,2026-09-13,0,241,0.0,0.0,0.0,0.0,0,,1
HOST_US,lambda_ai,lambda_ai/deepseek-llama3.3-70b,chat,2025-07-21,2026-09-13,0,419,0.2,0.6,0.2,0.6,0,,1
HOST_US,lambda_ai,lambda_ai/deepseek-r1-0528,chat,2025-07-21,2026-09-13,0,419,0.2,0.6,0.2,0.6,0,,1
HOST_US,lambda_ai,lambda_ai/deepseek-r1-671b,chat,2025-07-21,2026-09-13,0,419,0.8,0.8,0.8,0.8,0,,1
HOST_US,lambda_ai,lambda_ai/deepseek-v3-0324,chat,2025-07-21,2026-09-13,0,419,0.2,0.6,0.2,0.6,0,,1
HOST_US,lambda_ai,lambda_ai/hermes3-405b,chat,2025-07-21,2026-09-13,0,419,0.8,0.8,0.8,0.8,0,,1
HOST_US,lambda_ai,lambda_ai/hermes3-70b,chat,2025-07-21,2026-09-13,0,419,0.12,0.3,0.12,0.3,0,,1
HOST_US,lambda_ai,lambda_ai/hermes3-8b,chat,2025-07-21,2026-09-13,0,419,0.025,0.04,0.025,0.04,0,,1
HOST_US,lambda_ai,lambda_ai/lfm-40b,chat,2025-07-21,2026-09-13,0,419,0.1,0.2,0.1,0.2,0,,1
HOST_US,lambda_ai,lambda_ai/lfm-7b,chat,2025-07-21,2026-09-13,0,419,0.025,0.04,0.025,0.04,0,,1
HOST_US,lambda_ai,lambda_ai/llama-4-maverick-17b-128e-instruct-fp8,chat,2025-07-21,2026-09-13,0,419,0.05,0.1,0.05,0.1,0,,1
HOST_US,lambda_ai,lambda_ai/llama-4-scout-17b-16e-instruct,chat,2025-07-21,2026-09-13,0,419,0.05,0.1,0.05,0.1,0,,1
HOST_US,lambda_ai,lambda_ai/llama3.1-405b-instruct-fp8,chat,2025-07-21,2026-09-13,0,419,0.8,0.8,0.8,0.8,0,,1
HOST_US,lambda_ai,lambda_ai/llama3.1-70b-instruct-fp8,chat,2025-07-21,2026-09-13,0,419,0.12,0.3,0.12,0.3,0,,1
HOST_US,lambda_ai,lambda_ai/llama3.1-8b-instruct,chat,2025-07-21,2026-09-13,0,419,0.025,0.04,0.025,0.04,0,,1
HOST_US,lambda_ai,lambda_ai/llama3.1-nemotron-70b-instruct-fp8,chat,2025-07-21,2026-09-13,0,419,0.12,0.3,0.12,0.3,0,,1
HOST_US,lambda_ai,lambda_ai/llama3.2-11b-vision-instruct,chat,2025-07-21,2026-09-13,0,419,0.015,0.025,0.015,0.025,0,,1
HOST_US,lambda_ai,lambda_ai/llama3.2-3b-instruct,chat,2025-07-21,2026-09-13,0,419,0.015,0.025,0.015,0.025,0,,1
HOST_US,lambda_ai,lambda_ai/llama3.3-70b-instruct-fp8,chat,2025-07-21,2026-09-13,0,419,0.12,0.3,0.12,0.3,0,,1
HOST_US,lambda_ai,lambda_ai/qwen25-coder-32b-instruct,chat,2025-07-21,2026-09-13,0,419,0.05,0.1,0.05,0.1,0,,1
HOST_US,lambda_ai,lambda_ai/qwen3-32b-fp8,chat,2025-07-21,2026-09-13,0,419,0.05,0.1,0.05,0.1,0,,1
OTHER,lemonade,lemonade/Gemma-3-4b-it-GGUF,chat,2025-10-14,2026-09-13,0,334,0.0,0.0,0.0,0.0,0,,1
OTHER,lemonade,lemonade/Qwen3-4B-Instruct-2507-GGUF,chat,2025-10-14,2026-09-13,0,334,0.0,0.0,0.0,0.0,0,,1
OTHER,lemonade,lemonade/Qwen3-Coder-30B-A3B-Instruct-GGUF,chat,2025-09-30,2026-09-13,0,348,0.0,0.0,0.0,0.0,0,,1
OTHER,lemonade,lemonade/gpt-oss-120b-mxfp-GGUF,chat,2025-10-14,2026-09-13,0,334,0.0,0.0,0.0,0.0,0,,1
OTHER,lemonade,lemonade/gpt-oss-20b-mxfp4-GGUF,chat,2025-10-14,2026-09-13,0,334,0.0,0.0,0.0,0.0,0,,1
OTHER,libertai,libertai/bge-m3,embedding,2026-06-16,2026-09-13,0,89,0.01,0.0,0.01,0.0,0,,0
OTHER,libertai,libertai/deepseek-v4-flash,chat,2026-06-16,2026-09-13,0,89,0.25,1.75,0.25,1.75,0,,1
OTHER,libertai,libertai/deepseek-v4-flash-thinking,chat,2026-06-16,2026-09-13,0,89,0.25,1.75,0.25,1.75,0,,1
OTHER,libertai,libertai/gemma-4-31b-it,chat,2026-06-16,2026-09-13,0,89,0.15,0.4,0.15,0.4,0,,1
OTHER,libertai,libertai/gemma-4-31b-it-thinking,chat,2026-06-16,2026-09-13,0,89,0.15,0.4,0.15,0.4,0,,1
OTHER,libertai,libertai/hermes-3-8b-tee,chat,2026-06-16,2026-09-13,0,89,0.15,0.6,0.15,0.6,0,,1
OTHER,libertai,libertai/qwen3.5-122b-a10b,chat,2026-06-16,2026-09-13,0,89,0.25,1.75,0.25,1.75,0,,1
OTHER,libertai,libertai/qwen3.5-122b-a10b-thinking,chat,2026-06-16,2026-09-13,0,89,0.25,1.75,0.25,1.75,0,,1
OTHER,libertai,libertai/qwen3.6-27b,chat,2026-06-16,2026-09-13,0,89,0.15,0.5,0.15,0.5,0,,1
OTHER,libertai,libertai/qwen3.6-27b-thinking,chat,2026-06-16,2026-09-13,0,89,0.15,0.5,0.15,0.5,0,,1
OTHER,libertai,libertai/qwen3.6-35b-a3b,chat,2026-06-16,2026-09-13,0,89,0.15,0.5,0.15,0.5,0,,1
OTHER,libertai,libertai/qwen3.6-35b-a3b-thinking,chat,2026-06-16,2026-09-13,0,89,0.15,0.5,0.15,0.5,0,,1
OTHER,linkup,linkup/search,search,2025-12-18,2026-09-13,0,269,,,,,0,,0
OTHER,linkup,linkup/search-deep,search,2025-12-18,2026-09-13,0,269,,,,,0,,0
US,perplexity,llama-2-13b-chat,chat,2023-10-20,2023-10-21,1,1,0.0,0.0,0.0,0.0,0,,1
US,perplexity,llama-2-70b-chat,chat,2023-10-20,2023-10-21,1,1,0.0,0.0,0.0,0.0,0,,1
OTHER,llamagate,llamagate/codellama-7b,chat,2026-01-06,2026-09-13,0,250,0.06,0.12,0.06,0.12,0,,1
OTHER,llamagate,llamagate/deepseek-coder-6.7b,chat,2026-01-06,2026-09-13,0,250,0.06,0.12,0.06,0.12,0,,1
OTHER,llamagate,llamagate/deepseek-r1-7b-qwen,chat,2026-01-06,2026-09-13,0,250,0.08,0.15,0.08,0.15,0,,1
OTHER,llamagate,llamagate/deepseek-r1-8b,chat,2026-01-06,2026-09-13,0,250,0.1,0.2,0.1,0.2,0,,1
OTHER,llamagate,llamagate/dolphin3-8b,chat,2026-01-06,2026-09-13,0,250,0.08,0.15,0.08,0.15,0,,1
OTHER,llamagate,llamagate/gemma3-4b,chat,2026-01-06,2026-09-13,0,250,0.03,0.08,0.03,0.08,0,,1
OTHER,llamagate,llamagate/llama-3.1-8b,chat,2026-01-06,2026-09-13,0,250,0.03,0.05,0.03,0.05,0,,1
OTHER,llamagate,llamagate/llama-3.2-3b,chat,2026-01-06,2026-09-13,0,250,0.04,0.08,0.04,0.08,0,,1
OTHER,llamagate,llamagate/llava-7b,chat,2026-01-06,2026-09-13,0,250,0.1,0.2,0.1,0.2,0,,1
OTHER,llamagate,llamagate/mistral-7b-v0.3,chat,2026-01-06,2026-09-13,0,250,0.1,0.15,0.1,0.15,0,,1
OTHER,llamagate,llamagate/nomic-embed-text,embedding,2026-01-06,2026-09-13,0,250,0.02,0.0,0.02,0.0,0,,0
OTHER,llamagate,llamagate/openthinker-7b,chat,2026-01-06,2026-09-13,0,250,0.08,0.15,0.08,0.15,0,,1
OTHER,llamagate,llamagate/qwen2.5-coder-7b,chat,2026-01-06,2026-09-13,0,250,0.06,0.12,0.06,0.12,0,,1
OTHER,llamagate,llamagate/qwen3-8b,chat,2026-01-06,2026-09-13,0,250,0.04,0.14,0.04,0.14,0,,1
OTHER,llamagate,llamagate/qwen3-embedding-8b,embedding,2026-01-06,2026-09-13,0,250,0.02,0.0,0.02,0.0,0,,0
OTHER,llamagate,llamagate/qwen3-vl-8b,chat,2026-01-06,2026-09-13,0,250,0.15,0.55,0.15,0.55,0,,1
US,openai,low/1024-x-1024/gpt-image-1,image_generation,2025-04-23,2026-09-13,0,508,,,,,0,,0
US,openai,low/1024-x-1024/gpt-image-1-mini,image_generation,2025-10-07,2026-09-13,0,341,,,,,0,,0
US,openai,low/1024-x-1024/gpt-image-1.5,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
US,openai,low/1024-x-1024/gpt-image-1.5-2025-12-16,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
US,xai,low/1024-x-1024/grok-imagine-image-2.0,image_generation,2026-08-28,2026-09-13,0,16,,,,,0,,0
US,openai,low/1024-x-1536/gpt-image-1,image_generation,2025-04-23,2026-09-13,0,508,,,,,0,,0
US,openai,low/1024-x-1536/gpt-image-1-mini,image_generation,2025-10-07,2026-09-13,0,341,,,,,0,,0
US,openai,low/1024-x-1536/gpt-image-1.5,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
US,openai,low/1024-x-1536/gpt-image-1.5-2025-12-16,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
US,openai,low/1536-x-1024/gpt-image-1,image_generation,2025-04-23,2026-09-13,0,508,,,,,0,,0
US,openai,low/1536-x-1024/gpt-image-1-mini,image_generation,2025-10-07,2026-09-13,0,341,,,,,0,,0
US,openai,low/1536-x-1024/gpt-image-1.5,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
US,openai,low/1536-x-1024/gpt-image-1.5-2025-12-16,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
OTHER,aleph_alpha,luminous-base,completion,2023-09-20,2026-04-25,1,948,30.0,33.0,30.0,33.0,0,,1
OTHER,aleph_alpha,luminous-base-control,chat,2023-09-20,2026-04-25,1,948,37.5,41.25,37.5,41.25,0,,1
OTHER,aleph_alpha,luminous-extended,completion,2023-09-20,2026-04-25,1,948,45.0,49.5,45.0,49.5,0,,1
OTHER,aleph_alpha,luminous-extended-control,chat,2023-09-20,2026-04-25,1,948,56.25,61.875,56.25,61.875,0,,1
OTHER,aleph_alpha,luminous-supreme,completion,2023-09-20,2026-04-25,1,948,175.0,192.5,175.0,192.5,0,,1
OTHER,aleph_alpha,luminous-supreme-control,chat,2023-09-20,2026-04-25,1,948,218.75,240.625,218.75,240.625,0,,1
HOST_US,bedrock,max-x-max/50-steps/stability.stable-diffusion-xl-v0,image_generation,2024-02-03,2026-09-13,0,953,,,,,0,,0
HOST_US,bedrock,max-x-max/max-steps/stability.stable-diffusion-xl-v0,image_generation,2024-02-03,2026-09-13,0,953,,,,,0,,0
US,openai,medium/1024-x-1024/gpt-image-1,image_generation,2025-04-23,2026-09-13,0,508,,,,,0,,0
US,openai,medium/1024-x-1024/gpt-image-1-mini,image_generation,2025-10-07,2026-09-13,0,341,,,,,0,,0
US,openai,medium/1024-x-1024/gpt-image-1.5,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
US,openai,medium/1024-x-1024/gpt-image-1.5-2025-12-16,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
US,openai,medium/1024-x-1536/gpt-image-1,image_generation,2025-04-23,2026-09-13,0,508,,,,,0,,0
US,openai,medium/1024-x-1536/gpt-image-1-mini,image_generation,2025-10-07,2026-09-13,0,341,,,,,0,,0
US,openai,medium/1024-x-1536/gpt-image-1.5,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
US,openai,medium/1024-x-1536/gpt-image-1.5-2025-12-16,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
US,openai,medium/1536-x-1024/gpt-image-1,image_generation,2025-04-23,2026-09-13,0,508,,,,,0,,0
US,openai,medium/1536-x-1024/gpt-image-1-mini,image_generation,2025-10-07,2026-09-13,0,341,,,,,0,,0
US,openai,medium/1536-x-1024/gpt-image-1.5,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
US,openai,medium/1536-x-1024/gpt-image-1.5-2025-12-16,image_generation,2026-01-02,2026-09-13,0,254,,,,,0,,0
HOST_US,vertex_ai-language-models,medlm-large,chat,2024-07-18,2026-09-13,0,787,,,,,0,,1
HOST_US,vertex_ai-language-models,medlm-medium,chat,2024-07-18,2026-09-13,0,787,,,,,0,,1
HOST_US,bedrock,meta.llama2-13b-chat-v1,chat,2023-11-13,2026-09-13,0,1035,0.75,1.0,0.75,1.0,0,,1
HOST_US,bedrock,meta.llama2-70b-chat-v1,chat,2023-11-30,2026-09-13,0,1018,1.95,2.56,1.95,2.56,0,,1
HOST_US,bedrock,meta.llama3-1-405b-instruct-v1:0,chat,2024-07-26,2026-09-13,0,779,5.32,16.0,5.32,16.0,0,,1
HOST_US,bedrock,meta.llama3-1-70b-instruct-v1:0,chat,2024-07-24,2026-09-13,0,781,2.65,3.5,0.99,0.99,1,2024-08-29,1
HOST_US,bedrock,meta.llama3-1-8b-instruct-v1:0,chat,2024-07-24,2026-09-13,0,781,0.4,0.6,0.22,0.22,1,2024-08-29,1
HOST_US,bedrock,meta.llama3-2-11b-instruct-v1:0,chat,2024-10-12,2026-09-13,0,701,0.35,0.35,0.35,0.35,0,,1
HOST_US,bedrock,meta.llama3-2-1b-instruct-v1:0,chat,2024-10-12,2026-09-13,0,701,0.1,0.1,0.1,0.1,0,,1
HOST_US,bedrock,meta.llama3-2-3b-instruct-v1:0,chat,2024-10-12,2026-09-13,0,701,0.15,0.15,0.15,0.15,0,,1
HOST_US,bedrock,meta.llama3-2-90b-instruct-v1:0,chat,2024-10-12,2026-09-13,0,701,2.0,2.0,2.0,2.0,0,,1
HOST_US,bedrock,meta.llama3-3-70b-instruct-v1:0,chat,2024-12-21,2026-09-13,0,631,0.72,0.72,0.72,0.72,0,,1
HOST_US,bedrock,meta.llama3-70b-instruct-v1:0,chat,2024-04-30,2026-09-13,0,866,2.65,3.5,2.65,3.5,0,,1
HOST_US,bedrock,meta.llama3-8b-instruct-v1:0,chat,2024-04-30,2026-09-13,0,866,0.4,0.6,0.3,0.6,1,2024-08-29,1
HOST_US,bedrock_converse,meta.llama4-maverick-17b-instruct-v1:0,chat,2025-05-06,2026-09-13,0,495,0.24,0.97,0.24,0.97,0,,1
HOST_US,bedrock_converse,meta.llama4-scout-17b-instruct-v1:0,chat,2025-05-06,2026-09-13,0,495,0.17,0.66,0.17,0.66,0,,1
OTHER,meta,meta/muse-spark-1.1,chat,2026-07-10,2026-09-13,0,65,1.25,4.25,1.25,4.25,0,,1
OTHER,meta,meta/muse-spark-1.2,chat,2026-08-13,2026-09-13,0,31,1.25,4.25,1.25,4.25,0,,1
OTHER,meta,meta/muse-spark-1.2-contributor,chat,2026-08-13,2026-09-13,0,31,0.1,0.2,0.1,0.2,0,,1
OTHER,meta,meta/muse-spark-1.3,chat,2026-09-02,2026-09-13,0,11,1.25,4.25,1.25,4.25,0,,1
OTHER,meta,meta/muse-spark-1.3-contributor,chat,2026-09-02,2026-09-13,0,11,0.1,0.2,0.1,0.2,0,,1
OTHER,meta,meta/muse-voice-transcribe-1.0,audio_transcription,2026-09-12,2026-09-13,0,1,,,,,0,,0
OTHER,meta_llama,meta_llama/Llama-3.3-70B-Instruct,chat,2025-05-03,2026-09-13,0,498,,,,,0,,1
OTHER,meta_llama,meta_llama/Llama-3.3-8B-Instruct,chat,2025-05-03,2026-09-13,0,498,,,,,0,,1
OTHER,meta_llama,meta_llama/Llama-4-Maverick-17B-128E-Instruct-FP8,chat,2025-05-03,2026-09-13,0,498,,,,,0,,1
OTHER,meta_llama,meta_llama/Llama-4-Scout-17B-16E-Instruct-FP8,chat,2025-05-03,2026-09-13,0,498,,,,,0,,1
HOST_US,bedrock_converse,minimax.minimax-m2,chat,2025-12-08,2026-09-13,0,279,0.3,1.2,0.3,1.2,0,,1
HOST_US,bedrock_converse,minimax.minimax-m2.1,chat,2026-02-13,2026-09-13,0,212,0.3,1.2,0.3,1.2,0,,1
HOST_US,bedrock_converse,minimax.minimax-m2.5,chat,2026-03-23,2026-09-13,0,174,0.3,1.2,0.3,1.2,0,,1
CN,minimax,minimax/MiniMax-M2,chat,2025-12-23,2026-09-13,0,264,0.3,1.2,0.3,1.2,0,,1
CN,minimax,minimax/MiniMax-M2.1,chat,2025-12-23,2026-09-13,0,264,0.3,1.2,0.3,1.2,0,,1
CN,minimax,minimax/MiniMax-M2.1-lightning,chat,2025-12-23,2026-09-13,0,264,0.3,2.4,0.3,2.4,0,,1
CN,minimax,minimax/MiniMax-M2.5,chat,2026-02-12,2026-09-13,0,213,0.3,1.2,0.3,1.2,0,,1
CN,minimax,minimax/MiniMax-M2.5-lightning,chat,2026-02-12,2026-09-13,0,213,0.3,2.4,0.3,2.4,0,,1
CN,minimax,minimax/MiniMax-M3,chat,2026-06-05,2026-09-13,0,100,0.6,2.4,0.3,1.2,1,2026-06-10,1
CN,minimax,minimax/speech-02-hd,audio_speech,2025-12-23,2026-09-13,0,264,,,,,0,,0
CN,minimax,minimax/speech-02-turbo,audio_speech,2025-12-23,2026-09-13,0,264,,,,,0,,0
CN,minimax,minimax/speech-2.6-hd,audio_speech,2025-12-23,2026-09-13,0,264,,,,,0,,0
CN,minimax,minimax/speech-2.6-turbo,audio_speech,2025-12-23,2026-09-13,0,264,,,,,0,,0
US,perplexity,mistral-7b-instruct,chat,2023-10-20,2023-10-21,1,1,0.0,0.0,0.0,0.0,0,,1
HOST_US,bedrock_converse,mistral.devstral-2-123b,chat,2026-03-04,2026-09-13,0,193,0.4,2.0,0.4,2.0,0,,1
HOST_US,bedrock_converse,mistral.magistral-small-2509,chat,2025-12-08,2026-09-13,0,279,0.5,1.5,0.5,1.5,0,,1
HOST_US,bedrock_converse,mistral.ministral-3-14b-instruct,chat,2025-12-08,2026-09-13,0,279,0.2,0.2,0.2,0.2,0,,1
HOST_US,bedrock_converse,mistral.ministral-3-3b-instruct,chat,2025-12-08,2026-09-13,0,279,0.1,0.1,0.1,0.1,0,,1
HOST_US,bedrock_converse,mistral.ministral-3-8b-instruct,chat,2025-12-08,2026-09-13,0,279,0.15,0.15,0.15,0.15,0,,1
HOST_US,bedrock,mistral.mistral-7b-instruct-v0:2,chat,2024-03-14,2026-09-13,0,913,0.15,0.2,0.15,0.2,0,,1
HOST_US,bedrock,mistral.mistral-large-2402-v1:0,chat,2024-04-06,2026-09-13,0,890,8.0,24.0,8.0,24.0,0,,1
HOST_US,bedrock,mistral.mistral-large-2407-v1:0,chat,2024-07-25,2026-09-13,0,780,3.0,9.0,3.0,9.0,0,,1
HOST_US,bedrock_converse,mistral.mistral-large-3-675b-instruct,chat,2025-12-08,2026-09-13,0,279,0.5,1.5,0.5,1.5,0,,1
HOST_US,bedrock,mistral.mistral-small-2402-v1:0,chat,2024-08-28,2026-09-13,0,746,1.0,3.0,1.0,3.0,0,,1
HOST_US,bedrock,mistral.mixtral-8x7b-instruct,chat,2024-03-14,2024-03-30,1,16,0.45,0.7,0.45,0.7,0,,1
HOST_US,bedrock,mistral.mixtral-8x7b-instruct-v0:1,chat,2024-03-30,2026-09-13,0,897,0.45,0.7,0.45,0.7,0,,1
HOST_US,bedrock_converse,mistral.voxtral-mini-3b-2507,chat,2025-12-08,2026-09-13,0,279,0.04,0.04,0.04,0.04,0,,1
HOST_US,bedrock_converse,mistral.voxtral-small-24b-2507,chat,2025-12-08,2026-09-13,0,279,0.1,0.3,0.1,0.3,0,,1
NEITHER,mistral,mistral/codestral-2405,chat,2024-05-31,2026-09-13,0,835,1.0,3.0,1.0,3.0,0,,1
NEITHER,mistral,mistral/codestral-2508,chat,2025-12-11,2026-09-13,0,276,0.3,0.9,0.3,0.9,1,2026-08-28,1
NEITHER,mistral,mistral/codestral-embed,embedding,2025-10-29,2026-09-13,0,319,0.15,,0.15,,0,,0
NEITHER,mistral,mistral/codestral-embed-2505,embedding,2025-10-29,2026-09-13,0,319,0.15,,0.15,,0,,0
NEITHER,mistral,mistral/codestral-latest,chat,2024-05-31,2026-09-13,0,835,1.0,3.0,0.3,0.9,2,2026-08-20;2026-08-28,1
